"","chromosome","best_score","best_length"
"chr7.7","chr7",0.56875,160000
"chr7.8","chr7",0.7625,290000
"chr7.9","chr7",0.716666666666667,190000
"chr7.10","chr7",0.666666666666667,370000
"chr7.11","chr7",0.383333333333333,280000
"chr7.12","chr7",0.383333333333333,170000
"chr7.13","chr7",0.75,220000
"chr7.14","chr7",0.7,210000
"chr7.15","chr7",0.59,1390000
"chr7.16","chr7",0.58,710000
"chr7.17","chr7",1,2540000
"chr7.18","chr7",0.6875,240000
"chr7.19","chr7",0.657142857142857,1010000
"chr7.20","chr7",0.292857142857143,640000
"chr7.21","chr7",0.692857142857143,1280000
"chr7.22","chr7",1,1400000
"chr7.23","chr7",0.7,800000
"chr7.24","chr7",0.53,240000
"chr7.25","chr7",0.72,350000
"chr7.26","chr7",0.905,370000
"chr7.27","chr7",0.48,630000
"chr7.28","chr7",0.72,230000
"chr7.29","chr7",0.157142857142857,330000
"chr7.30","chr7",0.7,280000
"chr7.31","chr7",0.25,260000
"chr7.32","chr7",0.6,410000
"chr7.33","chr7",0.866666666666667,190000
"chr7.34","chr7",0.975,170000
"chr7.35","chr7",0.385714285714286,260000
"chr7.36","chr7",0.7,210000
"chr7.37","chr7",0.916666666666667,310000
"chr7.38","chr7",0.766666666666667,640000
"chr7.39","chr7",1,290000
"chr7.40","chr7",0.49,470000
"chr7.41","chr7",0.19,170000
"chr7.42","chr7",0.44,240000
"chr7.43","chr7",0.9,270000
"chr7.44","chr7",0.325,570000
"chr7.45","chr7",0.18125,270000
"chr7.46","chr7",0.475,200000
"chr7.47","chr7",0.65625,260000
"chr7.48","chr7",0.2,160000
"chr7.49","chr7",0.716666666666667,460000
"chr7.50","chr7",0.8,290000
"chr7.51","chr7",0.2,160000
"chr7.52","chr7",0.644444444444444,390000
"chr7.53","chr7",0.644444444444444,170000
"chr7.54","chr7",0.71,420000
"chr7.55","chr7",0.58,280000
"chr7.56","chr7",1,250000
"chr7.57","chr7",0.55,370000
"chr7.58","chr7",0.321428571428571,170000
"chr7.59","chr7",0.0666666666666667,280000
"chr7.60","chr7",0.522222222222222,350000
"chr7.61","chr7",0.733333333333333,240000
"chr7.62","chr7",0.216666666666667,290000
"chr7.63","chr7",0.55,260000
"chr7.64","chr7",0.738888888888889,300000
"chr7.65","chr7",0.388888888888889,730000
"chr7.66","chr7",0.666666666666667,200000
"chr7.67","chr7",0.7125,450000
"chr7.68","chr7",0.783333333333333,750000
"chr7.69","chr7",0.216666666666667,180000
"chr7.70","chr7",0.728571428571429,960000
"chr7.71","chr7",0.5875,160000
"chr7.72","chr7",0.0882352941176471,200000
"chr7.73","chr7",0.3,350000
"chr7.74","chr7",0.258823529411765,170000
"chr7.75","chr7",0.435294117647059,220000
"chr7.76","chr7",0.635294117647059,190000
"chr7.77","chr7",0.717647058823529,130000
"chr7.78","chr7",0.421428571428571,430000
"chr7.79","chr7",0.971428571428571,760000
"chr7.80","chr7",0.221875,620000
"chr7.81","chr7",0.2125,420000
"chr7.82","chr7",0.3,150000
"chr7.83","chr7",0.3625,170000
"chr7.84","chr7",0.375,190000
"chr7.85","chr7",0.5625,480000
"chr7.86","chr7",0.3125,210000
"chr7.87","chr7",1,3330000
"chr7.88","chr7",0.3375,500000
"chr7.89","chr7",0.328571428571429,390000
"chr7.90","chr7",0.115151515151515,150000
"chr7.91","chr7",0.566666666666667,1470000
"chr7.92","chr7",0.557142857142857,430000
"chr7.93","chr7",0.242857142857143,190000
"chr7.94","chr7",1,5170000
"chr7.95","chr7",1,1680000
"chr7.96","chr7",0.89,880000
"chr7.97","chr7",0.833333333333333,160000
"chr7.98","chr7",0.625,180000
"chr7.99","chr7",0.35,150000
"chr7.100","chr7",0.22,190000
"chr7.101","chr7",0.4,180000
"chr7.102","chr7",0.588888888888889,220000
"chr7.103","chr7",0.84,260000
"chr7.104","chr7",0.8875,770000
"chr7.105","chr7",0.383333333333333,320000
"chr7.106","chr7",0.207142857142857,230000
"chr7.107","chr7",0.778571428571429,1260000
"chr7.108","chr7",0.966666666666667,990000
"chr7.109","chr7",0.8125,1110000
"chr7.110","chr7",0.7875,140000
"chr7.111","chr7",0.866666666666667,790000
"chr7.112","chr7",0.75,260000
"chr7.113","chr7",0.114285714285714,170000
"chr7.114","chr7",0.2,210000
"chr7.115","chr7",0.2,240000
"chr7.116","chr7",0.528571428571429,300000
"chr7.117","chr7",0.475,400000
"chr7.118","chr7",0.242857142857143,230000
"chr7.119","chr7",0.557142857142857,210000
"chr7.120","chr7",0.341935483870968,150000
"chr7.121","chr7",0.751612903225806,200000
"chr7.122","chr7",0.812903225806452,180000
"chr7.123","chr7",0.857142857142857,1170000
"chr7.124","chr7",0.515384615384615,660000
"chr7.125","chr7",0.792307692307692,220000
"chr7.126","chr7",0.969230769230769,150000
"chr7.127","chr7",0.147826086956522,380000
"chr7.128","chr7",0.226086956521739,140000
"chr7.129","chr7",0.360869565217391,310000
"chr7.130","chr7",0.356521739130435,170000
"chr7.131","chr7",0.491304347826087,180000
"chr7.132","chr7",0.604347826086956,260000
"chr7.133","chr7",0.834782608695652,290000
"chr7.134","chr7",0.675,210000
"chr7.135","chr7",0.975,210000
"chr7.136","chr7",1,350000
"chr7.137","chr7",0.81,180000
"chr7.138","chr7",0.766666666666667,190000
"chr7.139","chr7",0.24,410000
"chr7.140","chr7",0.345454545454545,400000
"chr7.141","chr7",0.463636363636364,130000
"chr7.142","chr7",0.285714285714286,210000
"chr7.143","chr7",0.807142857142857,700000
"chr7.144","chr7",1,240000
"chr7.145","chr7",0.74,300000
"chr7.146","chr7",1,3130000
"chr7.147","chr7",0.22,260000
"chr7.148","chr7",0.35,200000
"chr7.149","chr7",0.790909090909091,210000
"chr7.150","chr7",0.105555555555556,300000
"chr7.151","chr7",0.255555555555556,230000
"chr7.152","chr7",0.444444444444444,240000
"chr7.153","chr7",0.572222222222222,200000
"chr7.154","chr7",0.761111111111111,310000
"chr7.155","chr7",0.114285714285714,340000
"chr7.156","chr7",0.107142857142857,150000
"chr7.157","chr7",0.428571428571429,170000
"chr7.158","chr7",0.366666666666667,270000
"chr7.159","chr7",0.521428571428571,810000
"chr7.160","chr7",0.428571428571429,650000
"chr7.161","chr7",1,670000
"chr7.162","chr7",0.183870967741935,330000
"chr7.163","chr7",0.261290322580645,220000
"chr7.164","chr7",0.461290322580645,470000
"chr7.165","chr7",0.532258064516129,210000
"chr7.166","chr7",0.654838709677419,130000
"chr7.167","chr7",0.761290322580645,170000
"chr7.168","chr7",0.829032258064516,200000
"chr7.169","chr7",0.33,830000
"chr7.170","chr7",0.55,200000
"chr7.171","chr7",0.96,400000
"chr7.172","chr7",0.81,240000
"chr7.173","chr7",0.34,180000
"chr7.174","chr7",0.342857142857143,410000
"chr7.175","chr7",0.814285714285714,280000
"chr7.176","chr7",0.225,380000
"chr7.177","chr7",0.235294117647059,200000
"chr7.178","chr7",0.441176470588235,350000
"chr7.179","chr7",0.582352941176471,230000
"chr7.180","chr7",0.841176470588235,390000
"chr7.181","chr7",0.13,290000
"chr7.182","chr7",0.84,1550000
"chr7.183","chr7",0.872727272727273,250000
"chr7.184","chr7",0.84,710000
"chr7.185","chr7",0.509090909090909,210000
"chr7.186","chr7",0.754545454545455,250000
"chr7.187","chr7",0.2125,150000
"chr7.188","chr7",0.5,210000
"chr7.189","chr7",0.95,300000
"chr7.190","chr7",0.9125,160000
"chr7.191","chr7",0,170000
"chr7.192","chr7",0,260000
"chr7.193","chr7",0,470000
"chr7.194","chr7",0,210000
"chr7.195","chr7",0,190000
"chr7.196","chr7",0,3440000
"chr7.197","chr7",0,190000
"chr7.198","chr7",0,320000
"chr7.199","chr7",0,150000
"chr7.200","chr7",0,430000
"chr7.201","chr7",0,210000
"chr7.202","chr7",0,670000
"chr7.203","chr7",0,1680000
"chr7.204","chr7",0,170000
"chr7.205","chr7",0,180000
"chr7.206","chr7",0,200000
"chr7.207","chr7",0,800000
"chr7.208","chr7",0,210000
"chr7.209","chr7",0,1140000
"chr7.210","chr7",0,340000
"chr8.1","chr8",0.121052631578947,340000
"chr8.2","chr8",0.9625,410000
"chr8.3","chr8",0.583333333333333,470000
"chr8.4","chr8",0.583333333333333,290000
"chr8.5","chr8",0.333333333333333,270000
"chr8.6","chr8",0.733333333333333,150000
"chr8.7","chr8",0.263636363636364,310000
"chr8.8","chr8",0.727272727272727,270000
"chr8.9","chr8",0.14,160000
"chr8.10","chr8",0.203333333333333,190000
"chr8.11","chr8",0.26,170000
"chr8.12","chr8",0.63,180000
"chr8.13","chr8",0.84,280000
"chr8.14","chr8",0.928571428571429,230000
"chr8.15","chr8",0.164705882352941,200000
"chr8.16","chr8",0.723529411764706,810000
"chr8.17","chr8",0.988235294117647,430000
"chr8.18","chr8",0.209090909090909,380000
"chr8.19","chr8",0.545454545454545,280000
"chr8.20","chr8",0.772727272727273,200000
"chr8.21","chr8",0.481818181818182,210000
"chr8.22","chr8",0.854545454545454,240000
"chr8.23","chr8",0.625,350000
"chr8.24","chr8",0.125,150000
"chr8.25","chr8",0.65,200000
"chr8.26","chr8",0.342857142857143,370000
"chr8.27","chr8",0.971428571428571,390000
"chr8.28","chr8",0.971428571428571,140000
"chr8.29","chr8",0.215384615384615,270000
"chr8.30","chr8",0.769230769230769,200000
"chr8.31","chr8",0.184615384615385,340000
"chr8.32","chr8",0.3,330000
"chr8.33","chr8",0.3,210000
"chr8.34","chr8",0.561538461538462,320000
"chr8.35","chr8",0.327272727272727,290000
"chr8.36","chr8",0.327272727272727,150000
"chr8.37","chr8",0.481818181818182,160000
"chr8.38","chr8",0.727272727272727,200000
"chr8.39","chr8",0.990909090909091,270000
"chr8.40","chr8",0.138709677419355,170000
"chr8.41","chr8",0.229032258064516,260000
"chr8.42","chr8",0.316129032258064,190000
"chr8.43","chr8",0.554838709677419,730000
"chr8.44","chr8",0.541935483870968,260000
"chr8.45","chr8",0.729032258064516,430000
"chr8.46","chr8",0.658064516129032,190000
"chr8.47","chr8",0.716129032258065,170000
"chr8.48","chr8",0.8,170000
"chr8.49","chr8",0.92258064516129,380000
"chr8.50","chr8",0.0645161290322581,240000
"chr8.51","chr8",0.285714285714286,330000
"chr8.52","chr8",0.6,210000
"chr8.53","chr8",1,3170000
"chr8.54","chr8",0.985714285714286,360000
"chr8.55","chr8",0.43,410000
"chr8.56","chr8",0.67,230000
"chr8.57","chr8",0.98,260000
"chr8.58","chr8",0.3125,190000
"chr8.59","chr8",0.209375,190000
"chr8.60","chr8",0.459375,770000
"chr8.61","chr8",0.621875,470000
"chr8.62","chr8",0.725,280000
"chr8.63","chr8",0.721875,170000
"chr8.64","chr8",0.815625,190000
"chr8.65","chr8",0.890625,230000
"chr8.66","chr8",0.978125,270000
"chr8.67","chr8",0.9375,130000
"chr8.68","chr8",0.18,150000
"chr8.69","chr8",0.74,720000
"chr8.70","chr8",0.963636363636364,1130000
"chr8.71","chr8",0.769230769230769,210000
"chr8.72","chr8",0.382352941176471,830000
"chr8.73","chr8",1,2560000
"chr8.74","chr8",0.626666666666667,190000
"chr8.75","chr8",0.88,340000
"chr8.76","chr8",0.3,210000
"chr8.77","chr8",0.258333333333333,260000
"chr8.78","chr8",0.566666666666667,300000
"chr8.79","chr8",0.273684210526316,830000
"chr8.80","chr8",0.552631578947368,270000
"chr8.81","chr8",0.642105263157895,150000
"chr8.82","chr8",0.157894736842105,330000
"chr8.83","chr8",0.2875,180000
"chr8.84","chr8",0.6,200000
"chr8.85","chr8",0.654545454545455,1000000
"chr8.86","chr8",0.3,410000
"chr8.87","chr8",0.681818181818182,890000
"chr8.88","chr8",0.5,640000
"chr8.89","chr8",0.309090909090909,460000
"chr8.90","chr8",0.68,1210000
"chr8.91","chr8",0.55,1030000
"chr8.92","chr8",0.92,910000
"chr8.93","chr8",0.82,780000
"chr8.94","chr8",0.95,1000000
"chr8.95","chr8",0.783333333333333,430000
"chr8.96","chr8",0.95,200000
"chr8.97","chr8",0.722222222222222,280000
"chr8.98","chr8",0.525,370000
"chr8.99","chr8",0.40952380952381,1130000
"chr8.100","chr8",0.633333333333333,190000
"chr8.101","chr8",0.819047619047619,370000
"chr8.102","chr8",0.303448275862069,1000000
"chr8.103","chr8",0.389655172413793,200000
"chr8.104","chr8",0.696551724137931,620000
"chr8.105","chr8",0.958620689655172,380000
"chr8.106","chr8",0.328571428571429,340000
"chr8.107","chr8",0.8,270000
"chr8.108","chr8",1,2960000
"chr8.109","chr8",0.658823529411765,660000
"chr8.110","chr8",0.905882352941176,340000
"chr8.111","chr8",0.0764705882352941,190000
"chr8.112","chr8",0.368181818181818,390000
"chr8.113","chr8",0.481818181818182,250000
"chr8.114","chr8",0.663636363636364,390000
"chr8.115","chr8",0.777272727272727,170000
"chr8.116","chr8",1,2630000
"chr8.117","chr8",0.8,260000
"chr8.118","chr8",0.17,220000
"chr8.119","chr8",0.92,650000
"chr8.120","chr8",0.1375,280000
"chr8.121","chr8",0.1375,170000
"chr8.122","chr8",0.245454545454545,360000
"chr8.123","chr8",0.663636363636364,240000
"chr8.124","chr8",0.72,760000
"chr8.125","chr8",0.181818181818182,290000
"chr8.126","chr8",0.1,160000
"chr8.127","chr8",0.533333333333333,370000
"chr8.128","chr8",0.755555555555556,190000
"chr8.129","chr8",0.48,460000
"chr8.130","chr8",0.5,530000
"chr8.131","chr8",0.716666666666667,330000
"chr8.132","chr8",1,1270000
"chr8.133","chr8",0.627272727272727,330000
"chr8.134","chr8",0.585714285714286,200000
"chr8.135","chr8",0.357142857142857,410000
"chr8.136","chr8",0.375,280000
"chr8.137","chr8",0.766666666666667,360000
"chr8.138","chr8",0.225,330000
"chr8.139","chr8",0.963636363636364,380000
"chr8.140","chr8",0.1625,170000
"chr8.141","chr8",0.4625,200000
"chr8.142","chr8",0.525,450000
"chr8.143","chr8",0.207142857142857,190000
"chr8.144","chr8",0.414285714285714,270000
"chr8.145","chr8",0.578571428571429,1010000
"chr8.146","chr8",0.733333333333333,710000
"chr8.147","chr8",0.15,180000
"chr8.148","chr8",0.908333333333333,190000
"chr8.149","chr8",0.505882352941176,890000
"chr8.150","chr8",0.155555555555556,380000
"chr8.151","chr8",0.383333333333333,250000
"chr8.152","chr8",0.9,300000
"chr8.153","chr8",0.7375,340000
"chr8.154","chr8",0.383333333333333,240000
"chr8.155","chr8",1,220000
"chr8.156","chr8",0.261538461538462,310000
"chr8.157","chr8",0.661538461538462,380000
"chr8.158","chr8",0.869230769230769,220000
"chr8.159","chr8",0.126315789473684,380000
"chr8.160","chr8",0.863157894736842,350000
"chr8.161","chr8",0.282352941176471,250000
"chr8.162","chr8",0.241176470588235,150000
"chr8.163","chr8",0.435294117647059,250000
"chr8.164","chr8",0.682352941176471,420000
"chr8.165","chr8",0.264705882352941,480000
"chr8.166","chr8",0.982352941176471,210000
"chr8.167","chr8",0.628571428571429,320000
"chr8.168","chr8",0.971428571428571,230000
"chr8.169","chr8",0.146153846153846,170000
"chr8.170","chr8",0.707692307692308,310000
"chr8.171","chr8",0.838461538461538,190000
"chr8.172","chr8",0.285714285714286,350000
"chr8.173","chr8",0.466666666666667,230000
"chr8.174","chr8",1,1770000
"chr8.175","chr8",0,310000
"chr8.176","chr8",0,190000
"chr8.177","chr8",0,290000
"chr8.178","chr8",0,290000
"chr8.179","chr8",0,200000
"chr8.180","chr8",0,190000
"chr8.181","chr8",0,310000
"chr8.182","chr8",0,250000
"chr8.183","chr8",0,310000
"chr8.184","chr8",0,220000
"chr8.185","chr8",0,210000
"chr8.186","chr8",0,230000
"chr8.187","chr8",0,210000
"chr8.188","chr8",0,400000
"chr8.189","chr8",0,170000
"chr8.190","chr8",0,1130000
"chr8.191","chr8",0,710000
"chr8.192","chr8",0,320000
"chr8.193","chr8",0,170000
"chr8.194","chr8",0,270000
"chr8.195","chr8",0,190000
"chr8.196","chr8",0,210000
"chr9.1","chr9",0.24,220000
"chr9.2","chr9",0.516666666666667,210000
"chr9.3","chr9",0.883333333333333,210000
"chr9.4","chr9",0.690909090909091,780000
"chr9.5","chr9",0.842857142857143,500000
"chr9.6","chr9",0.421428571428571,260000
"chr9.7","chr9",0.264285714285714,300000
"chr9.8","chr9",0.492857142857143,240000
"chr9.9","chr9",0.807142857142857,260000
"chr9.10","chr9",0.928571428571429,160000
"chr9.11","chr9",0.318181818181818,270000
"chr9.12","chr9",0.572727272727273,280000
"chr9.13","chr9",0.818181818181818,200000
"chr9.14","chr9",0.633333333333333,1480000
"chr9.15","chr9",0.975,250000
"chr9.16","chr9",0.95,2190000
"chr9.17","chr9",0.885714285714286,330000
"chr9.18","chr9",0.166666666666667,310000
"chr9.19","chr9",0.7,350000
"chr9.20","chr9",0.685714285714286,170000
"chr9.21","chr9",0.228571428571429,300000
"chr9.22","chr9",0.614285714285714,190000
"chr9.23","chr9",0.409090909090909,310000
"chr9.24","chr9",0.963636363636364,590000
"chr9.25","chr9",0.45,360000
"chr9.26","chr9",0.385714285714286,230000
"chr9.27","chr9",0.7,410000
"chr9.28","chr9",0.535294117647059,390000
"chr9.29","chr9",0.888235294117647,290000
"chr9.30","chr9",0.6,260000
"chr9.31","chr9",0.4,340000
"chr9.32","chr9",0.785714285714286,440000
"chr9.33","chr9",0.771428571428571,240000
"chr9.34","chr9",0.2,210000
"chr9.35","chr9",0.15,260000
"chr9.36","chr9",0.207692307692308,270000
"chr9.37","chr9",0.22,710000
"chr9.38","chr9",0.888888888888889,660000
"chr9.39","chr9",0.145454545454545,170000
"chr9.40","chr9",0.354545454545455,220000
"chr9.41","chr9",0.581818181818182,170000
"chr9.42","chr9",0.266666666666667,260000
"chr9.43","chr9",0.722222222222222,380000
"chr9.44","chr9",0.322222222222222,490000
"chr9.45","chr9",0.211111111111111,370000
"chr9.46","chr9",0.688888888888889,210000
"chr9.47","chr9",1,250000
"chr9.48","chr9",0.533333333333333,150000
"chr9.49","chr9",0.333333333333333,180000
"chr9.50","chr9",0.54375,340000
"chr9.51","chr9",0.99375,180000
"chr9.52","chr9",0.854545454545454,690000
"chr9.53","chr9",0.657142857142857,300000
"chr9.54","chr9",0.271428571428571,320000
"chr9.55","chr9",0.0909090909090909,200000
"chr9.56","chr9",0.527272727272727,230000
"chr9.57","chr9",0.827272727272727,280000
"chr9.58","chr9",0.154545454545455,200000
"chr9.59","chr9",0.132258064516129,340000
"chr9.60","chr9",0.590322580645161,1180000
"chr9.61","chr9",0.390909090909091,390000
"chr9.62","chr9",0.763636363636364,320000
"chr9.63","chr9",0.218181818181818,410000
"chr9.64","chr9",0.2,250000
"chr9.65","chr9",0.26875,230000
"chr9.66","chr9",0.4875,320000
"chr9.67","chr9",0.6625,270000
"chr9.68","chr9",0.423076923076923,360000
"chr9.69","chr9",0.375,170000
"chr9.70","chr9",0.817647058823529,400000
"chr9.71","chr9",0.628571428571429,390000
"chr9.72","chr9",0.257142857142857,240000
"chr9.73","chr9",0.422222222222222,300000
"chr9.74","chr9",0.8,900000
"chr9.75","chr9",0.2,350000
"chr9.76","chr9",0.0947368421052632,170000
"chr9.77","chr9",0.557894736842105,160000
"chr9.78","chr9",0.8,360000
"chr9.79","chr9",0.957894736842105,290000
"chr9.80","chr9",0.163636363636364,240000
"chr9.81","chr9",0.714285714285714,680000
"chr9.82","chr9",0.666666666666667,460000
"chr9.83","chr9",0.316666666666667,280000
"chr9.84","chr9",0.85,200000
"chr9.85","chr9",0.38,300000
"chr9.86","chr9",0.76,170000
"chr9.87","chr9",0.86,420000
"chr9.88","chr9",0.74,150000
"chr9.89","chr9",0.611111111111111,310000
"chr9.90","chr9",0.866666666666667,200000
"chr9.91","chr9",0.433333333333333,450000
"chr9.92","chr9",0.290909090909091,350000
"chr9.93","chr9",0.7875,370000
"chr9.94","chr9",1,710000
"chr9.95","chr9",0.571428571428571,200000
"chr9.96","chr9",0.957142857142857,210000
"chr9.97","chr9",0.5,210000
"chr9.98","chr9",0.533333333333333,510000
"chr9.99","chr9",0.3,200000
"chr9.100","chr9",0.4,340000
"chr9.101","chr9",0.483333333333333,540000
"chr9.102","chr9",0.314285714285714,240000
"chr9.103","chr9",0.37,270000
"chr9.104","chr9",0.58,710000
"chr9.105","chr9",0.21875,190000
"chr9.106","chr9",1,3110000
"chr9.107","chr9",1,2430000
"chr9.108","chr9",0.65,400000
"chr9.109","chr9",0.9875,270000
"chr9.110","chr9",0,1400000
"chr9.111","chr9",0,220000
"chr9.112","chr9",0,180000
"chr9.113","chr9",0,200000
"chr9.114","chr9",0,320000
"chr9.115","chr9",0,300000
"chr9.116","chr9",0,260000
"chr9.117","chr9",0,340000
"chr9.118","chr9",0,180000
"chr9.119","chr9",0,270000
"chr9.120","chr9",0,410000
"chr9.121","chr9",0,430000
"chr9.122","chr9",0,150000
"chr9.123","chr9",0,270000
"chr9.124","chr9",0,350000
"chr9.125","chr9",0,250000
"chr9.126","chr9",0,270000
"chr9.127","chr9",0,370000
"chr9.128","chr9",0,250000
"chr9.129","chr9",0,1100000
"chr9.130","chr9",0,640000
"chr9.131","chr9",0,2890000
"chr9.132","chr9",0,400000
"chr9.133","chr9",0,230000
"chr9.134","chr9",0,510000
"chr9.135","chr9",0,370000
"chr9.136","chr9",0,340000
"chr9.137","chr9",0,200000
"chr9.138","chr9",0,310000
"chr9.139","chr9",0,560000
"chr9.140","chr9",0,330000
"chr9.141","chr9",0,310000
"chr9.142","chr9",0,190000
"chr9.143","chr9",0,250000
"chr9.144","chr9",0,190000
"chr9.145","chr9",0,560000
"chr9.146","chr9",0,230000
"chr9.147","chr9",0,260000
"chr9.148","chr9",0,220000
"chr9.149","chr9",0,480000
"chr9.150","chr9",0,280000
"chr9.151","chr9",0,180000
"chr9.152","chr9",0,200000
"chr9.153","chr9",0,250000
"chr9.154","chr9",0,190000
"chr9.155","chr9",0,340000
"chr9.156","chr9",0,170000
"chr9.157","chr9",0,510000
"chr9.158","chr9",0,190000
"chr9.159","chr9",0,230000
"chr9.160","chr9",0,210000
"chr9.161","chr9",0,360000
"chr9.162","chr9",0,130000
"chr9.163","chr9",0,180000
"chr9.164","chr9",0,400000
"chr9.165","chr9",0,220000
"chr9.166","chr9",0,160000
"chr9.167","chr9",0,190000
"chr9.168","chr9",0,490000
"chr9.169","chr9",0,140000
"chr9.170","chr9",0,530000
"chr9.171","chr9",0,140000
"chr9.172","chr9",0,160000
"chr9.173","chr9",0,240000
"chr9.174","chr9",0,240000
"chr9.175","chr9",0,370000
"chr9.176","chr9",0,150000
"chr9.177","chr9",0,170000
"chr9.178","chr9",0,150000
"chr9.179","chr9",0,210000
"chr9.180","chr9",0,280000
"chr9.181","chr9",0,170000
"chr9.182","chr9",0,270000
"chr9.183","chr9",0,160000
"chrX.1","chrX",0.586666666666667,210000
"chrX.2","chrX",0.35,220000
"chrX.3","chrX",0.62,950000
"chrX.4","chrX",0.62,780000
"chrX.5","chrX",0.33,640000
"chrX.6","chrX",0.55,220000
"chrX.7","chrX",0.15,160000
"chrX.8","chrX",0.7,180000
"chrX.9","chrX",0.671428571428571,1200000
"chrX.10","chrX",0.7875,890000
"chrX.11","chrX",0,190000
"chrX.12","chrX",0.266666666666667,180000
"chrX.13","chrX",0.476923076923077,980000
"chrX.14","chrX",0.289473684210526,170000
"chrX.15","chrX",1,1510000
"chrX.16","chrX",1,1240000
"chrX.17","chrX",0.6,160000
"chrX.18","chrX",0.969230769230769,1660000
"chrX.19","chrX",0.7,190000
"chrX.20","chrX",0.5,720000
"chrX.21","chrX",0.518181818181818,670000
"chrX.22","chrX",0.515,240000
"chrX.23","chrX",0.92,230000
"chrX.24","chrX",1,1770000
"chrX.25","chrX",0.654545454545455,160000
"chrX.26","chrX",0.615384615384615,200000
"chrX.27","chrX",0.307407407407407,240000
"chrX.28","chrX",0.985185185185185,260000
"chrX.29","chrX",0.913333333333333,210000
"chrX.30","chrX",0.2,250000
"chrX.31","chrX",0.333333333333333,140000
"chrX.32","chrX",0.4375,210000
"chrX.33","chrX",0.38,670000
"chrX.34","chrX",0.5,140000
"chrX.35","chrX",0.47,150000
"chrX.36","chrX",0.391666666666667,710000
"chrX.37","chrX",0.414285714285714,170000
"chrX.38","chrX",0.9,150000
"chrX.39","chrX",0.0285714285714286,170000
"chrX.40","chrX",0.8,1320000
"chrX.41","chrX",0.424074074074074,700000
"chrX.42","chrX",0.461111111111111,180000
"chrX.43","chrX",0.505555555555556,180000
"chrX.44","chrX",0.553703703703704,240000
"chrX.45","chrX",0.590740740740741,180000
"chrX.46","chrX",0.44,180000
"chrX.47","chrX",0.39,240000
"chrX.48","chrX",0.0571428571428571,180000
"chrX.49","chrX",1,670000
"chrX.50","chrX",0.666666666666667,190000
"chrX.51","chrX",0.585714285714286,300000
"chrX.52","chrX",0,1450000
"chrX.53","chrX",0,790000
"chrX.54","chrX",0,930000
"chrX.55","chrX",0,190000
"chrX.56","chrX",0,210000
