"","chromosome","best_score","best_length"
"chr12.254","chr12",0.452083333333333,95000
"chr12.255","chr12",0.545833333333333,225000
"chr12.256","chr12",0.602083333333333,100000
"chr12.257","chr12",0.964583333333333,585000
"chr12.258","chr12",0.966666666666667,225000
"chr12.259","chr12",0.95625,130000
"chr12.260","chr12",0.7,255000
"chr12.261","chr12",0.935714285714286,125000
"chr12.262","chr12",0.326923076923077,65000
"chr12.263","chr12",0.765384615384615,570000
"chr12.264","chr12",0.411538461538462,95000
"chr12.265","chr12",0.830769230769231,520000
"chr12.266","chr12",1,215000
"chr12.267","chr12",0.9875,605000
"chr12.268","chr12",0.3125,115000
"chr12.269","chr12",0.625,100000
"chr12.270","chr12",0.275,115000
"chr12.271","chr12",0.225,150000
"chr12.272","chr12",0.505,260000
"chr12.273","chr12",0.65,115000
"chr12.274","chr12",0.985,225000
"chr12.275","chr12",0.97,110000
"chr12.276","chr12",0.178571428571429,115000
"chr12.277","chr12",0.539285714285714,125000
"chr12.278","chr12",0.689285714285714,180000
"chr12.279","chr12",0.796428571428571,135000
"chr12.280","chr12",0.644444444444444,185000
"chr12.281","chr12",0.838888888888889,150000
"chr12.282","chr12",0.15,170000
"chr12.283","chr12",0.405,280000
"chr12.284","chr12",0.619047619047619,620000
"chr12.285","chr12",0.588095238095238,490000
"chr12.286","chr12",0.716666666666667,185000
"chr12.287","chr12",0.707142857142857,90000
"chr12.288","chr12",0.969047619047619,520000
"chr12.289","chr12",0.966666666666667,120000
"chr12.290","chr12",0.93,520000
"chr12.291","chr12",0.48,260000
"chr12.292","chr12",0.92,210000
"chr12.293","chr12",0.216666666666667,185000
"chr12.294","chr12",0.716666666666667,215000
"chr12.295","chr12",0.191666666666667,145000
"chr12.296","chr12",0.115,145000
"chr12.297","chr12",0.6,160000
"chr12.298","chr12",0.83,160000
"chr12.299","chr12",0.35,335000
"chr12.300","chr12",0.492857142857143,185000
"chr12.301","chr12",0.542857142857143,720000
"chr12.302","chr12",0.292857142857143,365000
"chr12.303","chr12",0.403125,130000
"chr12.304","chr12",0.653125,375000
"chr12.305","chr12",0.61875,310000
"chr12.306","chr12",0.357142857142857,195000
"chr12.307","chr12",0.541666666666667,370000
"chr12.308","chr12",0.125,115000
"chr12.309","chr12",0.577777777777778,110000
"chr12.310","chr12",0.741666666666667,295000
"chr12.311","chr12",0.933333333333333,450000
"chr12.312","chr12",0.808333333333333,340000
"chr12.313","chr12",0.075,75000
"chr12.314","chr12",0.75,565000
"chr12.315","chr12",0.44375,155000
"chr12.316","chr12",0.44375,95000
"chr12.317","chr12",0.55625,90000
"chr12.318","chr12",0.283333333333333,385000
"chr12.319","chr12",0.916666666666667,180000
"chr12.320","chr12",0.83,670000
"chr12.321","chr12",0.47,145000
"chr12.322","chr12",0.53,465000
"chr12.323","chr12",0.91,215000
"chr12.324","chr12",0.2125,175000
"chr12.325","chr12",0.20625,75000
"chr12.326","chr12",0.30625,75000
"chr12.327","chr12",0.54375,665000
"chr12.328","chr12",0.71875,205000
"chr12.329","chr12",0.275,430000
"chr12.330","chr12",0.8625,90000
"chr12.331","chr12",1,610000
"chr12.332","chr12",0.6,175000
"chr12.333","chr12",0.522222222222222,100000
"chr12.334","chr12",0.994444444444444,340000
"chr12.335","chr12",0.395454545454545,415000
"chr12.336","chr12",0.172727272727273,160000
"chr12.337","chr12",0.390909090909091,230000
"chr12.338","chr12",0.322727272727273,145000
"chr12.339","chr12",0.713636363636364,335000
"chr12.340","chr12",0.7,110000
"chr12.341","chr12",0.795454545454545,100000
"chr12.342","chr12",0.155555555555556,465000
"chr12.343","chr12",0.0863636363636364,130000
"chr12.344","chr12",0.144444444444444,225000
"chr12.345","chr12",0.488888888888889,270000
"chr12.346","chr12",0.688888888888889,160000
"chr12.347","chr12",0.316666666666667,530000
"chr12.348","chr12",0.9,165000
"chr12.349","chr12",0.2875,290000
"chr12.350","chr12",0.11875,130000
"chr12.351","chr12",0.2625,115000
"chr12.352","chr12",0.85,410000
"chr12.353","chr12",0.85,95000
"chr12.354","chr12",0.63,430000
"chr12.355","chr12",0.9625,235000
"chr12.356","chr12",0.3375,160000
"chr12.357","chr12",0.75625,265000
"chr12.358","chr12",0.85,690000
"chr12.359","chr12",0.708333333333333,265000
"chr12.360","chr12",0.5,625000
"chr12.361","chr12",0.854545454545454,340000
"chr12.362","chr12",0.0227272727272727,115000
"chr12.363","chr12",0.140909090909091,355000
"chr12.364","chr12",0.227272727272727,95000
"chr12.365","chr12",0.277272727272727,150000
"chr12.366","chr12",0.413636363636364,125000
"chr12.367","chr12",0.527272727272727,690000
"chr12.368","chr12",0.804545454545455,270000
"chr12.369","chr12",0.145454545454545,195000
"chr12.370","chr12",0.188461538461538,75000
"chr12.371","chr12",0.657692307692308,680000
"chr12.372","chr12",0.373076923076923,85000
"chr12.373","chr12",0.65,245000
"chr12.374","chr12",0.723076923076923,85000
"chr12.375","chr12",0.13,295000
"chr12.376","chr12",0.976923076923077,105000
"chr12.377","chr12",0.115,135000
"chr12.378","chr12",0.36,190000
"chr12.379","chr12",0.64,745000
"chr12.380","chr12",0.655,285000
"chr12.381","chr12",0.45,80000
"chr12.382","chr12",0.28,365000
"chr12.383","chr12",0.278571428571429,90000
"chr12.384","chr12",0.557142857142857,160000
"chr12.385","chr12",0.8,775000
"chr12.386","chr12",0.158333333333333,145000
"chr12.387","chr12",0.541666666666667,600000
"chr12.388","chr12",0.541666666666667,550000
"chr12.389","chr12",0.516666666666667,210000
"chr12.390","chr12",0.445833333333333,105000
"chr12.391","chr12",0.658333333333333,125000
"chr12.392","chr12",0.329166666666667,520000
"chr12.393","chr12",0.2625,170000
"chr12.394","chr12",0.6,250000
"chr12.395","chr12",0.6375,85000
"chr12.396","chr12",0.864285714285714,550000
"chr12.397","chr12",0.864285714285714,285000
"chr12.398","chr12",0.664285714285714,80000
"chr12.399","chr12",0.107142857142857,325000
"chr12.400","chr12",0.107142857142857,110000
"chr12.401","chr12",0.00625,165000
"chr12.402","chr12",0,70000
"chr12.403","chr12",0.8125,255000
"chr12.404","chr12",0.8,145000
"chr12.405","chr12",0.2125,415000
"chr12.406","chr12",0.3875,430000
"chr12.407","chr12",0.15,175000
"chr12.408","chr12",0.34375,155000
"chr12.409","chr12",0.85625,405000
"chr12.410","chr12",0.68125,265000
"chr12.411","chr12",0.55625,160000
"chr12.412","chr12",0.675,95000
"chr12.413","chr12",0.84375,110000
"chr12.414","chr12",0.5,395000
"chr12.415","chr12",0.714285714285714,70000
"chr12.416","chr12",0.028448275862069,140000
"chr12.417","chr12",0.131896551724138,570000
"chr12.418","chr12",0.0827586206896552,220000
"chr12.419","chr12",0.0612068965517241,80000
"chr12.420","chr12",0.130172413793103,240000
"chr12.421","chr12",0.125,95000
"chr12.422","chr12",0.20948275862069,370000
"chr12.423","chr12",0.262068965517241,290000
"chr12.424","chr12",0.231034482758621,110000
"chr12.425","chr12",0.261206896551724,145000
"chr12.426","chr12",0.306034482758621,250000
"chr12.427","chr12",0.282758620689655,115000
"chr12.428","chr12",0.393103448275862,490000
"chr12.429","chr12",0.499137931034483,585000
"chr12.430","chr12",0.722413793103448,1215000
"chr12.431","chr12",0.682758620689655,325000
"chr12.432","chr12",0.868965517241379,730000
"chr12.433","chr12",0.793103448275862,270000
"chr12.434","chr12",0.867241379310345,420000
"chr12.435","chr12",0.951724137931034,470000
"chr12.436","chr12",0.907758620689655,210000
"chr12.437","chr12",0.944827586206897,125000
"chr12.438","chr12",0.275,640000
"chr12.439","chr12",0.396428571428571,155000
"chr12.440","chr12",0.657142857142857,250000
"chr12.441","chr12",0.653571428571429,75000
"chr12.442","chr12",0.55,335000
"chr12.443","chr12",0.7375,235000
"chr12.444","chr12",0.4625,115000
"chr12.445","chr12",0.1875,225000
"chr12.446","chr12",0,105000
"chr12.447","chr12",0,95000
"chr12.448","chr12",0,90000
"chr12.449","chr12",0,260000
"chr12.450","chr12",0,960000
"chr12.451","chr12",0,115000
"chr12.452","chr12",0,115000
"chr12.453","chr12",0,700000
"chr12.454","chr12",0,145000
"chr12.455","chr12",0,225000
"chr12.456","chr12",0,115000
"chr12.457","chr12",0,235000
"chr12.458","chr12",0,90000
"chr12.459","chr12",0,500000
"chr12.460","chr12",0,160000
"chr12.461","chr12",0,200000
"chr12.462","chr12",0,100000
"chr12.463","chr12",0,90000
"chr12.464","chr12",0,125000
"chr12.465","chr12",0,80000
"chr12.466","chr12",0,110000
"chr12.467","chr12",0,95000
"chr12.468","chr12",0,120000
"chr12.469","chr12",0,65000
"chr12.470","chr12",0,115000
"chr12.471","chr12",0,155000
"chr12.472","chr12",0,340000
"chr12.473","chr12",0,90000
"chr12.474","chr12",0,110000
"chr12.475","chr12",0,100000
"chr12.476","chr12",0,150000
"chr12.477","chr12",0,230000
"chr12.478","chr12",0,285000
"chr12.479","chr12",0,560000
"chr12.480","chr12",0,395000
"chr12.481","chr12",0,130000
"chr12.482","chr12",0,200000
"chr12.483","chr12",0,80000
"chr12.484","chr12",0,135000
"chr12.485","chr12",0,70000
"chr12.486","chr12",0,80000
"chr12.487","chr12",0,105000
"chr12.488","chr12",0,2025000
"chr12.489","chr12",0,480000
"chr12.490","chr12",0,180000
"chr12.491","chr12",0,310000
"chr12.492","chr12",0,355000
"chr12.493","chr12",0,240000
"chr12.494","chr12",0,370000
"chr12.495","chr12",0,115000
"chr12.496","chr12",0,115000
"chr12.497","chr12",0,220000
"chr12.498","chr12",0,110000
"chr12.499","chr12",0,225000
"chr12.500","chr12",0,150000
"chr13.1","chr13",0.656666666666667,930000
"chr13.2","chr13",0.576666666666667,805000
"chr13.3","chr13",0.323333333333333,530000
"chr13.4","chr13",0.28,465000
"chr13.5","chr13",0.826666666666667,85000
"chr13.6","chr13",0.886666666666667,85000
"chr13.7","chr13",0.106666666666667,205000
"chr13.8","chr13",0.805,755000
"chr13.9","chr13",0.365,305000
"chr13.10","chr13",0.775,410000
"chr13.11","chr13",0.575,205000
"chr13.12","chr13",0.592857142857143,610000
"chr13.13","chr13",0.507142857142857,185000
"chr13.14","chr13",0.685714285714286,115000
"chr13.15","chr13",1,680000
"chr13.16","chr13",0.6,295000
"chr13.17","chr13",0.9375,160000
"chr13.18","chr13",0.35,370000
"chr13.19","chr13",0.595,225000
"chr13.20","chr13",0.045,85000
"chr13.21","chr13",0.391666666666667,435000
"chr13.22","chr13",0.129166666666667,115000
"chr13.23","chr13",0.383333333333333,175000
"chr13.24","chr13",0.679166666666667,330000
"chr13.25","chr13",0.495833333333333,95000
"chr13.26","chr13",0.6625,145000
"chr13.27","chr13",0.475,445000
"chr13.28","chr13",0.13125,165000
"chr13.29","chr13",0.06875,110000
"chr13.30","chr13",0.45625,255000
"chr13.31","chr13",0.44375,120000
"chr13.32","chr13",0.91875,290000
"chr13.33","chr13",0.7125,555000
"chr13.34","chr13",0.991666666666667,240000
"chr13.35","chr13",0.4125,210000
"chr13.36","chr13",0.779166666666667,390000
"chr13.37","chr13",0.625,80000
"chr13.38","chr13",0.695833333333333,85000
"chr13.39","chr13",0.779166666666667,90000
"chr13.40","chr13",0.308333333333333,630000
"chr13.41","chr13",0.208333333333333,305000
"chr13.42","chr13",0.0625,100000
"chr13.43","chr13",0.3,155000
"chr13.44","chr13",0.558333333333333,285000
"chr13.45","chr13",0.425,125000
"chr13.46","chr13",0.979166666666667,780000
"chr13.47","chr13",0.5375,130000
"chr13.48","chr13",0.866666666666667,355000
"chr13.49","chr13",0.979166666666667,140000
"chr13.50","chr13",0.941666666666667,560000
"chr13.51","chr13",0.75,435000
"chr13.52","chr13",0.75,215000
"chr13.53","chr13",0.156818181818182,645000
"chr13.54","chr13",0.0704545454545455,260000
"chr13.55","chr13",0.156818181818182,365000
"chr13.56","chr13",0.0965909090909091,90000
"chr13.57","chr13",0.328409090909091,750000
"chr13.58","chr13",0.207954545454545,210000
"chr13.59","chr13",0.236363636363636,100000
"chr13.60","chr13",0.2625,110000
"chr13.61","chr13",0.314772727272727,190000
"chr13.62","chr13",0.393181818181818,285000
"chr13.63","chr13",0.451136363636364,170000
"chr13.64","chr13",0.528409090909091,310000
"chr13.65","chr13",0.655681818181818,435000
"chr13.66","chr13",0.586363636363636,110000
"chr13.67","chr13",0.718181818181818,270000
"chr13.68","chr13",0.681818181818182,95000
"chr13.69","chr13",0.707954545454546,95000
"chr13.70","chr13",0.736363636363636,80000
"chr13.71","chr13",0.856818181818182,520000
"chr13.72","chr13",0.818181818181818,275000
"chr13.73","chr13",0.792045454545454,75000
"chr13.74","chr13",0.860227272727273,110000
"chr13.75","chr13",0.930681818181818,295000
"chr13.76","chr13",0.0647727272727273,290000
"chr13.77","chr13",0.977272727272727,180000
"chr13.78","chr13",0.965909090909091,130000
"chr13.79","chr13",1,95000
"chr13.80","chr13",0.147222222222222,165000
"chr13.81","chr13",0.744444444444444,1000000
"chr13.82","chr13",0.241666666666667,635000
"chr13.83","chr13",0.5375,305000
"chr13.84","chr13",0.970833333333333,455000
"chr13.85","chr13",0.666666666666667,85000
"chr13.86","chr13",0.970833333333333,395000
"chr13.87","chr13",0.175,270000
"chr13.88","chr13",0.175,90000
"chr13.89","chr13",0.28,270000
"chr13.90","chr13",0.572,615000
"chr13.91","chr13",0.992,770000
"chr13.92","chr13",0.736,125000
"chr13.93","chr13",0.992,650000
"chr13.94","chr13",0.98,290000
"chr13.95","chr13",0.918,75000
"chr13.96","chr13",0.976,75000
"chr13.97","chr13",0.0346153846153846,85000
"chr13.98","chr13",0.146153846153846,105000
"chr13.99","chr13",0.261538461538462,105000
"chr13.100","chr13",0.453846153846154,250000
"chr13.101","chr13",0.376923076923077,95000
"chr13.102","chr13",0.715384615384615,300000
"chr13.103","chr13",0.276923076923077,475000
"chr13.104","chr13",0.103846153846154,225000
"chr13.105","chr13",0.0423076923076923,70000
"chr13.106","chr13",0.053125,70000
"chr13.107","chr13",0.15,135000
"chr13.108","chr13",0.353125,315000
"chr13.109","chr13",0.53125,270000
"chr13.110","chr13",0.671875,135000
"chr13.111","chr13",0.303125,705000
"chr13.112","chr13",0.922222222222222,565000
"chr13.113","chr13",0.905555555555556,255000
"chr13.114","chr13",0.325,440000
"chr13.115","chr13",0.0444444444444444,90000
"chr13.116","chr13",0.383333333333333,75000
"chr13.117","chr13",0.658333333333333,295000
"chr13.118","chr13",0.8125,160000
"chr13.119","chr13",0.158333333333333,210000
"chr13.120","chr13",0.354166666666667,185000
"chr13.121","chr13",0.3375,85000
"chr13.122","chr13",0.491666666666667,130000
"chr13.123","chr13",0.625,140000
"chr13.124","chr13",0.808333333333333,145000
"chr13.125","chr13",0.13,295000
"chr13.126","chr13",0.8375,505000
"chr13.127","chr13",0.6875,200000
"chr13.128","chr13",0.83,255000
"chr13.129","chr13",0.8275,95000
"chr13.130","chr13",0.925,180000
"chr13.131","chr13",0.0675,175000
"chr13.132","chr13",0.327272727272727,325000
"chr13.133","chr13",0.259090909090909,240000
"chr13.134","chr13",0.209090909090909,185000
"chr13.135","chr13",0.854545454545454,615000
"chr13.136","chr13",0.640909090909091,340000
"chr13.137","chr13",0.454545454545455,125000
"chr13.138","chr13",0.622727272727273,180000
"chr13.139","chr13",0.854545454545454,225000
"chr13.140","chr13",0.0785714285714286,85000
"chr13.141","chr13",0.528571428571429,315000
"chr13.142","chr13",0.23125,110000
"chr13.143","chr13",0.7375,210000
"chr13.144","chr13",0.88125,100000
"chr13.145","chr13",0.466666666666667,410000
"chr13.146","chr13",0.09375,130000
"chr13.147","chr13",0.458333333333333,215000
"chr13.148","chr13",0.491666666666667,385000
"chr13.149","chr13",0.772727272727273,125000
"chr13.150","chr13",0.792857142857143,1715000
"chr13.151","chr13",0.175,515000
"chr13.152","chr13",0.3875,280000
"chr13.153","chr13",0.716666666666667,785000
"chr13.154","chr13",0.7875,160000
"chr13.155","chr13",0.1,215000
"chr13.156","chr13",0.703846153846154,1130000
"chr13.157","chr13",0.507894736842105,485000
"chr13.158","chr13",0.647727272727273,320000
"chr13.159","chr13",0.633333333333333,80000
"chr13.160","chr13",0.927777777777778,275000
"chr13.161","chr13",0.64375,565000
"chr13.162","chr13",0.225,330000
"chr13.163","chr13",0.635,265000
"chr13.164","chr13",0.555,115000
"chr13.165","chr13",0.625,70000
"chr13.166","chr13",0.72,85000
"chr13.167","chr13",0.935,175000
"chr13.168","chr13",0.166666666666667,150000
"chr13.169","chr13",0.575,460000
"chr13.170","chr13",0.56875,355000
"chr13.171","chr13",0.416666666666667,565000
"chr13.172","chr13",0.9375,245000
"chr13.173","chr13",0.258333333333333,155000
"chr13.174","chr13",0.425,100000
"chr13.175","chr13",0.741666666666667,185000
"chr13.176","chr13",0.725,65000
"chr13.177","chr13",0.241666666666667,345000
"chr13.178","chr13",0.419444444444444,805000
"chr13.179","chr13",0.611111111111111,335000
"chr13.180","chr13",0.591666666666667,215000
"chr13.181","chr13",0.65,85000
"chr13.182","chr13",0.736111111111111,145000
"chr13.183","chr13",1,1325000
"chr13.184","chr13",0.485714285714286,705000
"chr13.185","chr13",0.436111111111111,400000
"chr13.186","chr13",0.580769230769231,980000
"chr13.187","chr13",0.565384615384615,890000
"chr13.188","chr13",0,175000
"chr13.189","chr13",0,350000
"chr13.190","chr13",0,2280000
"chr13.191","chr13",0,215000
"chr13.192","chr13",0,325000
"chr13.193","chr13",0,145000
"chr13.194","chr13",0,225000
"chr13.195","chr13",0,110000
"chr13.196","chr13",0,85000
"chr13.197","chr13",0,80000
"chr13.198","chr13",0,495000
"chr13.199","chr13",0,515000
"chr13.200","chr13",0,150000
"chr13.201","chr13",0,875000
"chr13.202","chr13",0,270000
"chr13.203","chr13",0,125000
"chr13.204","chr13",0,145000
"chr13.205","chr13",0,270000
"chr13.206","chr13",0,225000
"chr13.207","chr13",0,160000
"chr13.208","chr13",0,410000
"chr13.209","chr13",0,270000
"chr13.210","chr13",0,95000
"chr13.211","chr13",0,175000
"chr13.212","chr13",0,105000
"chr13.213","chr13",0,65000
"chr13.214","chr13",0,180000
"chr13.215","chr13",0,225000
"chr13.216","chr13",0,645000
"chr13.217","chr13",0,150000
"chr13.218","chr13",0,100000
"chr13.219","chr13",0,470000
"chr13.220","chr13",0,410000
"chr13.221","chr13",0,325000
"chr13.222","chr13",0,255000
"chr13.223","chr13",0,435000
"chr13.224","chr13",0,290000
"chr13.225","chr13",0,100000
"chr13.226","chr13",0,80000
"chr13.227","chr13",0,270000
"chr13.228","chr13",0,600000
"chr13.229","chr13",0,455000
"chr13.230","chr13",0,480000
"chr13.231","chr13",0,485000
"chr13.232","chr13",0,990000
"chr13.233","chr13",0,110000
"chr13.234","chr13",0,1215000
"chr13.235","chr13",0,210000
"chr13.236","chr13",0,435000
"chr13.237","chr13",0,135000
"chr13.238","chr13",0,290000
"chr13.239","chr13",0,110000
"chr13.240","chr13",0,90000
"chr13.241","chr13",0,325000
"chr13.242","chr13",0,140000
"chr13.243","chr13",0,185000
"chr13.244","chr13",0,175000
"chr13.245","chr13",0,430000
"chr13.246","chr13",0,125000
"chr13.247","chr13",0,390000
