"","chromosome","best_score","best_length"
"chr17.11","chr17",0.9,250000
"chr17.12","chr17",0.183333333333333,200000
"chr17.13","chr17",0.333333333333333,270000
"chr17.14","chr17",0.936363636363636,840000
"chr17.15","chr17",0.35,170000
"chr17.16","chr17",0.6,360000
"chr17.17","chr17",0.85,180000
"chr17.18","chr17",0.18,160000
"chr17.19","chr17",0.98,240000
"chr17.20","chr17",0.7,350000
"chr17.21","chr17",0.35,210000
"chr17.22","chr17",0.46875,240000
"chr17.23","chr17",0.775,230000
"chr17.24","chr17",0.118181818181818,160000
"chr17.25","chr17",0.609090909090909,320000
"chr17.26","chr17",0.927272727272727,280000
"chr17.27","chr17",0.163636363636364,160000
"chr17.28","chr17",0.418181818181818,280000
"chr17.29","chr17",0.809090909090909,460000
"chr17.30","chr17",0.136363636363636,260000
"chr17.31","chr17",0.1625,220000
"chr17.32","chr17",0.283333333333333,250000
"chr17.33","chr17",0.454166666666667,380000
"chr17.34","chr17",0.85,630000
"chr17.35","chr17",0.954166666666667,250000
"chr17.36","chr17",0.2875,290000
"chr17.37","chr17",0.8875,190000
"chr17.38","chr17",1,340000
"chr17.39","chr17",0.245454545454545,250000
"chr17.40","chr17",0.971428571428571,270000
"chr17.41","chr17",0.55,150000
"chr17.42","chr17",0.128571428571429,190000
"chr17.43","chr17",0.471428571428571,220000
"chr17.44","chr17",0.240909090909091,250000
"chr17.45","chr17",0.577272727272727,130000
"chr17.46","chr17",0.677272727272727,210000
"chr17.47","chr17",0.845454545454545,200000
"chr17.48","chr17",0.931818181818182,170000
"chr17.49","chr17",0.0636363636363636,160000
"chr17.50","chr17",0.471428571428571,270000
"chr17.51","chr17",0.742857142857143,180000
"chr17.52","chr17",0.3,300000
"chr17.53","chr17",0.875,210000
"chr17.54","chr17",0.276923076923077,260000
"chr17.55","chr17",0.653846153846154,240000
"chr17.56","chr17",0.769230769230769,150000
"chr17.57","chr17",0.9,150000
"chr17.58","chr17",0.15,300000
"chr17.59","chr17",0.416666666666667,150000
"chr17.60","chr17",0.575,170000
"chr17.61","chr17",0.0916666666666667,160000
"chr17.62","chr17",0.466666666666667,270000
"chr17.63","chr17",0.922222222222222,350000
"chr17.64","chr17",0.158333333333333,390000
"chr17.65","chr17",0.333333333333333,190000
"chr17.66","chr17",0.808333333333333,460000
"chr17.67","chr17",0.966666666666667,160000
"chr17.68","chr17",0.557142857142857,410000
"chr17.69","chr17",0.942857142857143,250000
"chr17.70","chr17",0.463636363636364,450000
"chr17.71","chr17",1,240000
"chr17.72","chr17",0.25,180000
"chr17.73","chr17",0.45,190000
"chr17.74","chr17",0.9,240000
"chr17.75","chr17",0.188888888888889,170000
"chr17.76","chr17",0.822222222222222,450000
"chr17.77","chr17",0.166666666666667,180000
"chr17.78","chr17",0.825,210000
"chr17.79","chr17",0.571428571428571,460000
"chr17.80","chr17",0.157142857142857,150000
"chr17.81","chr17",0.3375,210000
"chr17.82","chr17",0.6125,180000
"chr17.83","chr17",0.175,230000
"chr17.84","chr17",0.8,150000
"chr17.85","chr17",0.3,230000
"chr17.86","chr17",0.633333333333333,180000
"chr17.87","chr17",0.366666666666667,270000
"chr17.88","chr17",0.0941176470588235,210000
"chr17.89","chr17",0.188235294117647,170000
"chr17.90","chr17",0.282352941176471,160000
"chr17.91","chr17",0.344117647058824,150000
"chr17.92","chr17",0.414705882352941,370000
"chr17.93","chr17",0.414705882352941,230000
"chr17.94","chr17",0.502941176470588,190000
"chr17.95","chr17",0.629411764705882,240000
"chr17.96","chr17",0.726470588235294,160000
"chr17.97","chr17",0.69,130000
"chr17.98","chr17",0.5,480000
"chr17.99","chr17",0.21,160000
"chr17.100","chr17",0.48,270000
"chr17.101","chr17",0.77,260000
"chr17.102","chr17",0.07,160000
"chr17.103","chr17",0.3,150000
"chr17.104","chr17",0.475,140000
"chr17.105","chr17",0.875,180000
"chr17.106","chr17",0.357142857142857,260000
"chr17.107","chr17",0.857142857142857,230000
"chr17.108","chr17",0.228571428571429,230000
"chr17.109","chr17",0.5,190000
"chr17.110","chr17",0.314285714285714,270000
"chr17.111","chr17",0.842857142857143,260000
"chr17.112","chr17",0.142857142857143,170000
"chr17.113","chr17",0.8,630000
"chr17.114","chr17",0.4,250000
"chr17.115","chr17",0.353846153846154,430000
"chr17.116","chr17",0.715384615384615,380000
"chr17.117","chr17",0.846153846153846,170000
"chr17.118","chr17",0.153846153846154,270000
"chr17.119","chr17",0.627272727272727,580000
"chr17.120","chr17",0.536363636363636,190000
"chr17.121","chr17",0.963636363636364,210000
"chr17.122","chr17",0.466666666666667,160000
"chr17.123","chr17",0.34,220000
"chr17.124","chr17",0.66,210000
"chr17.125","chr17",0.29,300000
"chr17.126","chr17",0.88,160000
"chr17.127","chr17",0.336363636363636,210000
"chr17.128","chr17",0.527272727272727,190000
"chr17.129","chr17",0.8,290000
"chr17.130","chr17",0.583333333333333,300000
"chr17.131","chr17",0.383333333333333,140000
"chr17.132","chr17",0.166666666666667,150000
"chr17.133","chr17",0.3,190000
"chr17.134","chr17",0.23,210000
"chr17.135","chr17",0.55,260000
"chr17.136","chr17",0.97,390000
"chr17.137","chr17",0.145454545454545,170000
"chr17.138","chr17",0.390909090909091,230000
"chr17.139","chr17",0.23,290000
"chr17.140","chr17",0.55,220000
"chr17.141","chr17",0.7625,250000
"chr17.142","chr17",0.2,300000
"chr17.143","chr17",0.9625,180000
"chr17.144","chr17",0.94,450000
"chr17.145","chr17",0.37,370000
"chr17.146","chr17",0.2,190000
"chr17.147","chr17",0.66,170000
"chr17.148","chr17",1,340000
"chr17.149","chr17",0.3125,230000
"chr17.150","chr17",0.925,190000
"chr17.151","chr17",0.371428571428571,260000
"chr17.152","chr17",0.628571428571429,490000
"chr17.153","chr17",0.671428571428571,200000
"chr17.154","chr17",0.366666666666667,240000
"chr17.155","chr17",0.6,580000
"chr17.156","chr17",0.85,450000
"chr17.157","chr17",0.828571428571429,420000
"chr17.158","chr17",0.171428571428571,330000
"chr17.159","chr17",0.657142857142857,670000
"chr17.160","chr17",0.957142857142857,420000
"chr17.161","chr17",0.24,170000
"chr17.162","chr17",0.76,470000
"chr17.163","chr17",0.24,210000
"chr17.164","chr17",0.5,190000
"chr17.165","chr17",0.466666666666667,780000
"chr17.166","chr17",0.633333333333333,430000
"chr17.167","chr17",0,170000
"chr17.168","chr17",0,140000
"chr17.169","chr17",0,200000
"chr17.170","chr17",0,210000
"chr17.171","chr17",0,210000
"chr17.172","chr17",0,190000
"chr17.173","chr17",0,190000
"chr17.174","chr17",0,500000
"chr17.175","chr17",0,180000
"chr17.176","chr17",0,250000
"chr17.177","chr17",0,160000
"chr17.178","chr17",0,190000
"chr17.179","chr17",0,200000
"chr17.180","chr17",0,340000
"chr17.181","chr17",0,180000
"chr17.182","chr17",0,260000
"chr17.183","chr17",0,320000
"chr17.184","chr17",0,150000
"chr18.1","chr18",0.75,330000
"chr18.2","chr18",0.225,230000
"chr18.3","chr18",0.441176470588235,700000
"chr18.4","chr18",0.105882352941176,230000
"chr18.5","chr18",0.375,330000
"chr18.6","chr18",0.6,410000
"chr18.7","chr18",0.9,190000
"chr18.8","chr18",0.4,350000
"chr18.9","chr18",0.727272727272727,960000
"chr18.10","chr18",0.3,230000
"chr18.11","chr18",0.6625,620000
"chr18.12","chr18",0.272222222222222,350000
"chr18.13","chr18",0.45,310000
"chr18.14","chr18",0.45,180000
"chr18.15","chr18",0.65,320000
"chr18.16","chr18",0.894444444444444,230000
"chr18.17","chr18",0.585714285714286,370000
"chr18.18","chr18",0.564285714285714,190000
"chr18.19","chr18",0.957142857142857,340000
"chr18.20","chr18",0.957142857142857,180000
"chr18.21","chr18",0.45,400000
"chr18.22","chr18",0.5375,560000
"chr18.23","chr18",0.4125,460000
"chr18.24","chr18",0.542857142857143,240000
"chr18.25","chr18",0.357142857142857,290000
"chr18.26","chr18",0.333333333333333,230000
"chr18.27","chr18",0.928571428571429,170000
"chr18.28","chr18",0.2,210000
"chr18.29","chr18",0.644444444444444,310000
"chr18.30","chr18",0.944444444444444,240000
"chr18.31","chr18",0.622222222222222,370000
"chr18.32","chr18",0.163636363636364,260000
"chr18.33","chr18",0.454545454545455,210000
"chr18.34","chr18",0.385714285714286,240000
"chr18.35","chr18",0.785714285714286,270000
"chr18.36","chr18",0.244444444444444,250000
"chr18.37","chr18",0.6,240000
"chr18.38","chr18",0.4,410000
"chr18.39","chr18",0.113636363636364,190000
"chr18.40","chr18",0.218181818181818,200000
"chr18.41","chr18",0.418181818181818,420000
"chr18.42","chr18",0.622727272727273,380000
"chr18.43","chr18",0.736363636363636,170000
"chr18.44","chr18",0.886363636363636,320000
"chr18.45","chr18",0.818181818181818,170000
"chr18.46","chr18",0.0909090909090909,220000
"chr18.47","chr18",0.716666666666667,180000
"chr18.48","chr18",0.633333333333333,150000
"chr18.49","chr18",0.966666666666667,190000
"chr18.50","chr18",0.29,290000
"chr18.51","chr18",0.58,270000
"chr18.52","chr18",0.74,160000
"chr18.53","chr18",0.26,370000
"chr18.54","chr18",0.95,200000
"chr18.55","chr18",0.685714285714286,720000
"chr18.56","chr18",0.4,190000
"chr18.57","chr18",0.581818181818182,650000
"chr18.58","chr18",0.427272727272727,390000
"chr18.59","chr18",1,560000
"chr18.60","chr18",0.983333333333333,520000
"chr18.61","chr18",0.55,220000
"chr18.62","chr18",0.9,200000
"chr18.63","chr18",0.4,300000
"chr18.64","chr18",0.9375,130000
"chr18.65","chr18",0.0625,290000
"chr18.66","chr18",0.2,500000
"chr18.67","chr18",0.332558139534884,540000
"chr18.68","chr18",0.406976744186047,250000
"chr18.69","chr18",0.581395348837209,180000
"chr18.70","chr18",0.674418604651163,360000
"chr18.71","chr18",0.667441860465116,190000
"chr18.72","chr18",0.711627906976744,160000
"chr18.73","chr18",0.786046511627907,320000
"chr18.74","chr18",0.851162790697674,240000
"chr18.75","chr18",0.141860465116279,800000
"chr18.76","chr18",0.376470588235294,250000
"chr18.77","chr18",0.547058823529412,210000
"chr18.78","chr18",0.682352941176471,210000
"chr18.79","chr18",0.3,260000
"chr18.80","chr18",0.816666666666667,840000
"chr18.81","chr18",0.633333333333333,700000
"chr18.82","chr18",0.271428571428571,200000
"chr18.83","chr18",0.414285714285714,290000
"chr18.84","chr18",0.585714285714286,350000
"chr18.85","chr18",0.676190476190476,190000
"chr18.86","chr18",0.842857142857143,210000
"chr18.87","chr18",0.971428571428571,260000
"chr18.88","chr18",1,850000
"chr18.89","chr18",0.872727272727273,460000
"chr18.90","chr18",0.85,220000
"chr18.91","chr18",0.25,310000
"chr18.92","chr18",0.475,180000
"chr18.93","chr18",0.75,190000
"chr18.94","chr18",0.175,190000
"chr18.95","chr18",0.254545454545455,190000
"chr18.96","chr18",0.418181818181818,150000
"chr18.97","chr18",0.772727272727273,400000
"chr18.98","chr18",0.15,130000
"chr18.99","chr18",0.4875,540000
"chr18.100","chr18",0.65625,250000
"chr18.101","chr18",0.93125,440000
"chr18.102","chr18",0.775,190000
"chr18.103","chr18",0.925,230000
"chr18.104","chr18",0.0625,190000
"chr18.105","chr18",0.54375,200000
"chr18.106","chr18",0.80625,360000
"chr18.107","chr18",0.10625,210000
"chr18.108","chr18",0.25,200000
"chr18.109","chr18",0.63,350000
"chr18.110","chr18",0.9,270000
"chr18.111","chr18",0.628571428571429,430000
"chr18.112","chr18",0.16,280000
"chr18.113","chr18",0.7,490000
"chr18.114","chr18",0.275,230000
"chr18.115","chr18",0.39,180000
"chr18.116","chr18",0.96,400000
"chr18.117","chr18",0.95,190000
"chr18.118","chr18",0.8,440000
"chr18.119","chr18",0.15,250000
"chr18.120","chr18",0.193548387096774,230000
"chr18.121","chr18",0.354838709677419,490000
"chr18.122","chr18",0.461290322580645,250000
"chr18.123","chr18",0.564516129032258,310000
"chr18.124","chr18",0.670967741935484,150000
"chr18.125","chr18",0.741935483870968,220000
"chr18.126","chr18",0.851612903225806,300000
"chr18.127","chr18",0.964516129032258,340000
"chr18.128","chr18",0.964516129032258,180000
"chr18.129","chr18",0.176470588235294,400000
"chr18.130","chr18",0.0588235294117647,190000
"chr18.131","chr18",0.170588235294118,190000
"chr18.132","chr18",0.270588235294118,160000
"chr18.133","chr18",0.617647058823529,600000
"chr18.134","chr18",0.888235294117647,230000
"chr18.135","chr18",0.164705882352941,200000
"chr18.136","chr18",0.358823529411765,270000
"chr18.137","chr18",0.535294117647059,250000
"chr18.138","chr18",0.794117647058823,300000
"chr18.139","chr18",0.776470588235294,130000
"chr18.140","chr18",0.870588235294118,130000
"chr18.141","chr18",0.2,390000
"chr18.142","chr18",0.135294117647059,270000
"chr18.143","chr18",0.19047619047619,330000
"chr18.144","chr18",0.19047619047619,190000
"chr18.145","chr18",0.266666666666667,160000
"chr18.146","chr18",0.419047619047619,310000
"chr18.147","chr18",0.70952380952381,400000
"chr18.148","chr18",0.35,530000
"chr18.149","chr18",0.2,260000
"chr18.150","chr18",0.395454545454545,1340000
"chr18.151","chr18",0.559090909090909,290000
"chr18.152","chr18",1,2090000
"chr18.153","chr18",0,390000
"chr18.154","chr18",0,840000
"chr18.155","chr18",0,170000
"chr18.156","chr18",0,150000
"chr18.157","chr18",0,1750000
"chr18.158","chr18",0,350000
"chr18.159","chr18",0,190000
"chr18.160","chr18",0,240000
"chr18.161","chr18",0,450000
"chr18.162","chr18",0,1270000
"chr18.163","chr18",0,290000
"chr18.164","chr18",0,200000
"chr19.1","chr19",0.98,160000
"chr19.2","chr19",0.5,170000
"chr19.3","chr19",0.48,250000
"chr19.4","chr19",0.416666666666667,230000
"chr19.5","chr19",0.733333333333333,170000
"chr19.6","chr19",0.46,310000
"chr19.7","chr19",0.44,170000
"chr19.8","chr19",0.42,240000
"chr19.9","chr19",0.32,190000
"chr19.10","chr19",0.633333333333333,160000
"chr19.11","chr19",0.833333333333333,280000
"chr19.12","chr19",0.25,190000
"chr19.13","chr19",0.641666666666667,250000
"chr19.14","chr19",0.841666666666667,220000
"chr19.15","chr19",0.27,150000
"chr19.16","chr19",0.64,320000
"chr19.17","chr19",0.116666666666667,170000
"chr19.18","chr19",0.441666666666667,220000
"chr19.19","chr19",0.808333333333333,370000
"chr19.20","chr19",0.8,200000
"chr19.21","chr19",0.0916666666666667,190000
"chr19.22","chr19",0.442857142857143,200000
"chr19.23","chr19",0.225,190000
"chr19.24","chr19",0.25,390000
"chr19.25","chr19",0.7,230000
"chr19.26","chr19",0.183333333333333,230000
"chr19.27","chr19",0,130000
"chr19.28","chr19",0.0285714285714286,150000
"chr19.29","chr19",0.457142857142857,250000
"chr19.30","chr19",0.685714285714286,160000
"chr19.31","chr19",0.257142857142857,210000
"chr19.32","chr19",0.372727272727273,240000
"chr19.33","chr19",0.509090909090909,1040000
"chr19.34","chr19",0.544444444444444,210000
"chr19.35","chr19",0.8,150000
"chr19.36","chr19",0.428571428571429,320000
"chr19.37","chr19",0.642857142857143,150000
"chr19.38","chr19",0.171428571428571,230000
"chr19.39","chr19",0.241176470588235,260000
"chr19.40","chr19",0.452941176470588,190000
"chr19.41","chr19",0.929411764705882,150000
"chr19.42","chr19",1,450000
"chr19.43","chr19",0.233333333333333,160000
"chr19.44","chr19",0.455555555555556,180000
"chr19.45","chr19",0.222222222222222,370000
"chr19.46","chr19",0.97,290000
"chr19.47","chr19",0.808333333333333,270000
"chr19.48","chr19",0.0568181818181818,160000
"chr19.49","chr19",0.0931818181818182,150000
"chr19.50","chr19",0.131818181818182,160000
"chr19.51","chr19",0.495454545454545,180000
"chr19.52","chr19",0.227777777777778,410000
"chr19.53","chr19",0.277272727272727,350000
"chr19.54","chr19",0.468181818181818,310000
"chr19.55","chr19",0.818181818181818,220000
"chr19.56","chr19",0.26,310000
"chr19.57","chr19",0.995454545454545,170000
"chr19.58","chr19",0.66,580000
"chr19.59","chr19",0.62,350000
"chr19.60","chr19",0.92,280000
"chr19.61","chr19",0.423529411764706,540000
"chr19.62","chr19",0.694117647058824,310000
"chr19.63","chr19",0.694117647058824,150000
"chr19.64","chr19",0.9,260000
"chr19.65","chr19",0.0882352941176471,160000
"chr19.66","chr19",0.516666666666667,210000
"chr19.67","chr19",0.466666666666667,340000
"chr19.68","chr19",0.683333333333333,340000
"chr19.69","chr19",0.216666666666667,190000
"chr19.70","chr19",0.7,220000
"chr19.71","chr19",0.25,240000
"chr19.72","chr19",0.514285714285714,230000
"chr19.73","chr19",0.842857142857143,190000
"chr19.74","chr19",0.5,200000
"chr19.75","chr19",0.7,330000
"chr19.76","chr19",0.157142857142857,200000
"chr19.77","chr19",0.292307692307692,160000
"chr19.78","chr19",0.692307692307692,190000
"chr19.79","chr19",0.284615384615385,420000
"chr19.80","chr19",0.846153846153846,170000
"chr19.81","chr19",0.345454545454545,150000
"chr19.82","chr19",0.5375,170000
"chr19.83","chr19",0.95,320000
"chr19.84","chr19",0.6,400000
"chr19.85","chr19",0.666666666666667,150000
"chr19.86","chr19",0.316666666666667,230000
"chr19.87","chr19",0.9,360000
"chr19.88","chr19",0.483333333333333,180000
"chr19.89","chr19",1,170000
"chr19.90","chr19",0.185714285714286,160000
"chr19.91","chr19",0.571428571428571,270000
"chr19.92","chr19",0.414285714285714,390000
"chr19.93","chr19",0.225,320000
"chr19.94","chr19",0.916666666666667,210000
"chr19.95","chr19",0.575,210000
"chr19.96","chr19",0.35,210000
"chr19.97","chr19",0.1375,150000
"chr19.98","chr19",0.3375,160000
"chr19.99","chr19",0.5125,150000
"chr19.100","chr19",0.629166666666667,270000
"chr19.101","chr19",0.795833333333333,150000
"chr19.102","chr19",0.120833333333333,310000
"chr19.103","chr19",0.442857142857143,230000
"chr19.104","chr19",0.614285714285714,240000
"chr19.105","chr19",0.892857142857143,170000
"chr19.106","chr19",0.526666666666667,260000
"chr19.107","chr19",0.74,190000
"chr19.108","chr19",0.86,170000
"chr19.109","chr19",0.133333333333333,380000
"chr19.110","chr19",0.535714285714286,390000
"chr19.111","chr19",0,300000
"chr19.112","chr19",0,210000
"chr19.113","chr19",0,250000
"chr19.114","chr19",0,160000
"chr19.115","chr19",0,340000
"chr19.116","chr19",0,280000
"chr19.117","chr19",0,240000
"chr19.118","chr19",0,430000
"chr19.119","chr19",0,230000
"chr2.1","chr2",0.361111111111111,360000
"chr2.2","chr2",0.866666666666667,860000
"chr2.3","chr2",1,230000
"chr2.4","chr2",0.76,1470000
"chr2.5","chr2",1,3280000
"chr2.6","chr2",0.296875,740000
"chr2.7","chr2",0.166666666666667,180000
"chr2.8","chr2",0.458333333333333,290000
"chr2.9","chr2",0.666666666666667,230000
"chr2.10","chr2",0.271428571428571,280000
"chr2.11","chr2",0.435714285714286,230000
"chr2.12","chr2",0.728571428571429,220000
"chr2.13","chr2",0.928571428571429,280000
"chr2.14","chr2",0.236363636363636,300000
"chr2.15","chr2",0.472727272727273,240000
"chr2.16","chr2",0.881818181818182,310000
"chr2.17","chr2",0.105263157894737,290000
"chr2.18","chr2",0.926315789473684,300000
"chr2.19","chr2",0.385714285714286,390000
"chr2.20","chr2",0.371428571428571,220000
"chr2.21","chr2",0.433333333333333,360000
"chr2.22","chr2",0.433333333333333,150000
"chr2.23","chr2",0.55,210000
"chr2.24","chr2",0.722222222222222,230000
"chr2.25","chr2",0.961111111111111,420000
"chr2.26","chr2",0.9,930000
"chr2.27","chr2",0.107142857142857,160000
"chr2.28","chr2",0.757142857142857,220000
"chr2.29","chr2",0.3,290000
"chr2.30","chr2",0.9,210000
"chr2.31","chr2",0.122222222222222,220000
"chr2.32","chr2",0.548148148148148,520000
"chr2.33","chr2",0.696296296296296,370000
"chr2.34","chr2",0.833333333333333,280000
