"","chromosome","best_score","best_length"
"chr16.56","chr16",0.333333333333333,510000
"chr16.57","chr16",0.142857142857143,200000
"chr16.58","chr16",0.325,290000
"chr16.59","chr16",0.45,140000
"chr16.60","chr16",0.0777777777777778,130000
"chr16.61","chr16",0.422222222222222,170000
"chr16.62","chr16",1,160000
"chr16.63","chr16",0.24,220000
"chr16.64","chr16",0.87,240000
"chr16.65","chr16",0.09,250000
"chr16.66","chr16",0.222222222222222,240000
"chr16.67","chr16",0.366666666666667,240000
"chr16.68","chr16",0.638888888888889,430000
"chr16.69","chr16",0.505555555555556,170000
"chr16.70","chr16",0.685714285714286,650000
"chr16.71","chr16",1,1110000
"chr16.72","chr16",0.307142857142857,330000
"chr16.73","chr16",0.602380952380952,1220000
"chr16.74","chr16",0.352380952380952,170000
"chr16.75","chr16",0.426190476190476,300000
"chr16.76","chr16",0.707142857142857,400000
"chr16.77","chr16",0.880952380952381,680000
"chr16.78","chr16",0.816666666666667,230000
"chr16.79","chr16",0.16,540000
"chr16.80","chr16",0.74,830000
"chr16.81","chr16",1,350000
"chr16.82","chr16",1,160000
"chr16.83","chr16",0.575,450000
"chr16.84","chr16",0.744444444444444,1080000
"chr16.85","chr16",0.444444444444444,660000
"chr16.86","chr16",0.266666666666667,240000
"chr16.87","chr16",0.7,230000
"chr16.88","chr16",0.875,810000
"chr16.89","chr16",0.875,650000
"chr16.90","chr16",0.5375,470000
"chr16.91","chr16",0.275,250000
"chr16.92","chr16",0.5375,180000
"chr16.93","chr16",0.2125,200000
"chr16.94","chr16",0.5,160000
"chr16.95","chr16",0.718181818181818,450000
"chr16.96","chr16",0.895454545454546,260000
"chr16.97","chr16",0.244444444444444,400000
"chr16.98","chr16",0.111111111111111,270000
"chr16.99","chr16",0.611111111111111,240000
"chr16.100","chr16",0.466666666666667,620000
"chr16.101","chr16",0.366666666666667,480000
"chr16.102","chr16",0.855555555555556,190000
"chr16.103","chr16",0.233333333333333,260000
"chr16.104","chr16",0.133333333333333,140000
"chr16.105","chr16",0.533333333333333,180000
"chr16.106","chr16",0.433333333333333,290000
"chr16.107","chr16",0.266666666666667,190000
"chr16.108","chr16",0.192857142857143,240000
"chr16.109","chr16",0.907142857142857,280000
"chr16.110","chr16",0.5375,970000
"chr16.111","chr16",0.4875,410000
"chr16.112","chr16",0.305882352941176,400000
"chr16.113","chr16",0.388235294117647,150000
"chr16.114","chr16",0.617647058823529,1230000
"chr16.115","chr16",0.157142857142857,320000
"chr16.116","chr16",0.728571428571429,520000
"chr16.117","chr16",0.628571428571429,250000
"chr16.118","chr16",0.371428571428571,270000
"chr16.119","chr16",0.814285714285714,130000
"chr16.120","chr16",0.933333333333333,590000
"chr16.121","chr16",0.933333333333333,310000
"chr16.122","chr16",0.516666666666667,240000
"chr16.123","chr16",0.85,180000
"chr16.124","chr16",0.15,130000
"chr16.125","chr16",0.369230769230769,280000
"chr16.126","chr16",0.361538461538462,170000
"chr16.127","chr16",0.546153846153846,780000
"chr16.128","chr16",0.830769230769231,490000
"chr16.129","chr16",0.584615384615385,170000
"chr16.130","chr16",0.153846153846154,260000
"chr16.131","chr16",0.225,200000
"chr16.132","chr16",0.533333333333333,330000
"chr16.133","chr16",0.875,360000
"chr16.134","chr16",0.741666666666667,190000
"chr16.135","chr16",0.108333333333333,150000
"chr16.136","chr16",0.585714285714286,360000
"chr16.137","chr16",0.371428571428571,180000
"chr16.138","chr16",0.557142857142857,130000
"chr16.139","chr16",0.744444444444444,260000
"chr16.140","chr16",0.222222222222222,350000
"chr16.141","chr16",0,360000
"chr16.142","chr16",0,770000
"chr16.143","chr16",0,280000
"chr16.144","chr16",0,460000
"chr16.145","chr16",0,230000
"chr16.146","chr16",0,170000
"chr16.147","chr16",0,720000
"chr16.148","chr16",0,270000
"chr16.149","chr16",0,370000
"chr16.150","chr16",0,200000
"chr16.151","chr16",0,490000
"chr16.152","chr16",0,220000
"chr16.153","chr16",0,200000
"chr16.154","chr16",0,160000
"chr16.155","chr16",0,190000
"chr16.156","chr16",0,1510000
"chr16.157","chr16",0,370000
"chr16.158","chr16",0,330000
"chr16.159","chr16",0,160000
"chr16.160","chr16",0,380000
"chr16.161","chr16",0,190000
"chr16.162","chr16",0,370000
"chr16.163","chr16",0,350000
"chr16.164","chr16",0,350000
"chr16.165","chr16",0,360000
"chr16.166","chr16",0,300000
"chr16.167","chr16",0,620000
"chr16.168","chr16",0,130000
"chr16.169","chr16",0,350000
"chr16.170","chr16",0,150000
"chr16.171","chr16",0,550000
"chr16.172","chr16",0,300000
"chr16.173","chr16",0,240000
"chr16.174","chr16",0,530000
"chr16.175","chr16",0,230000
"chr16.176","chr16",0,640000
"chr16.177","chr16",0,150000
"chr16.178","chr16",0,410000
"chr16.179","chr16",0,160000
"chr16.180","chr16",0,230000
"chr16.181","chr16",0,470000
"chr16.182","chr16",0,150000
"chr16.183","chr16",0,230000
"chr16.184","chr16",0,760000
"chr16.185","chr16",0,240000
"chr16.186","chr16",0,220000
"chr16.187","chr16",0,240000
"chr16.188","chr16",0,370000
"chr16.189","chr16",0,180000
"chr16.190","chr16",0,660000
"chr16.191","chr16",0,400000
"chr16.192","chr16",0,250000
"chr16.193","chr16",0,150000
"chr16.194","chr16",0,190000
"chr17.1","chr17",0.266666666666667,250000
"chr17.2","chr17",0.35,130000
"chr17.3","chr17",0.866666666666667,180000
"chr17.4","chr17",0.116666666666667,130000
"chr17.5","chr17",0.44,380000
"chr17.6","chr17",0.26,190000
"chr17.7","chr17",0.45,170000
"chr17.8","chr17",0.7,250000
"chr17.9","chr17",0.18,300000
"chr17.10","chr17",0.5,250000
"chr17.11","chr17",0.488888888888889,470000
"chr17.12","chr17",0.484615384615385,450000
"chr17.13","chr17",0.269230769230769,170000
"chr17.14","chr17",0.707692307692308,230000
"chr17.15","chr17",0.183333333333333,210000
"chr17.16","chr17",0.45,160000
"chr17.17","chr17",0.35,250000
"chr17.18","chr17",0.936363636363636,840000
"chr17.19","chr17",0.936363636363636,670000
"chr17.20","chr17",0.375,210000
"chr17.21","chr17",0.6,360000
"chr17.22","chr17",0.9,200000
"chr17.23","chr17",0.05,140000
"chr17.24","chr17",0.2,170000
"chr17.25","chr17",0.96,260000
"chr17.26","chr17",0.725,410000
"chr17.27","chr17",0.35,210000
"chr17.28","chr17",0.24375,170000
"chr17.29","chr17",0.49375,400000
"chr17.30","chr17",0.9875,650000
"chr17.31","chr17",0.9625,320000
"chr17.32","chr17",0.3,270000
"chr17.33","chr17",0.3,170000
"chr17.34","chr17",0.6,300000
"chr17.35","chr17",0.927272727272727,290000
"chr17.36","chr17",0.163636363636364,250000
"chr17.37","chr17",0.818181818181818,1050000
"chr17.38","chr17",0.327272727272727,170000
"chr17.39","chr17",0.863636363636364,510000
"chr17.40","chr17",0.118181818181818,250000
"chr17.41","chr17",0.170833333333333,250000
"chr17.42","chr17",0.291666666666667,270000
"chr17.43","chr17",0.583333333333333,700000
"chr17.44","chr17",0.583333333333333,280000
"chr17.45","chr17",0.954166666666667,870000
"chr17.46","chr17",0.845833333333333,200000
"chr17.47","chr17",0.9625,250000
"chr17.48","chr17",0.275,270000
"chr17.49","chr17",0.8875,210000
"chr17.50","chr17",0.207692307692308,340000
"chr17.51","chr17",0.2,150000
"chr17.52","chr17",0.338461538461538,180000
"chr17.53","chr17",0.907692307692308,290000
"chr17.54","chr17",1,330000
"chr17.55","chr17",0.45,130000
"chr17.56","chr17",0.5,150000
"chr17.57","chr17",0.65,400000
"chr17.58","chr17",0.65,180000
"chr17.59","chr17",0.227272727272727,180000
"chr17.60","chr17",0.654545454545455,210000
"chr17.61","chr17",0.585714285714286,150000
"chr17.62","chr17",0.971428571428571,260000
"chr17.63","chr17",0.3,170000
"chr17.64","chr17",0.916666666666667,380000
"chr17.65","chr17",0.533333333333333,140000
"chr17.66","chr17",0.883333333333333,210000
"chr17.67","chr17",0.75,640000
"chr17.68","chr17",0.1375,180000
"chr17.69","chr17",0.5,260000
"chr17.70","chr17",1,760000
"chr17.71","chr17",0.0875,240000
"chr17.72","chr17",0.259090909090909,450000
"chr17.73","chr17",0.127272727272727,160000
"chr17.74","chr17",0.245454545454545,260000
"chr17.75","chr17",0.377272727272727,140000
"chr17.76","chr17",0.586363636363636,470000
"chr17.77","chr17",0.509090909090909,160000
"chr17.78","chr17",0.681818181818182,210000
"chr17.79","chr17",0.854545454545454,230000
"chr17.80","chr17",0.931818181818182,170000
"chr17.81","chr17",0.428571428571429,450000
"chr17.82","chr17",0.0681818181818182,170000
"chr17.83","chr17",0.428571428571429,250000
"chr17.84","chr17",0.742857142857143,200000
"chr17.85","chr17",0.542857142857143,510000
"chr17.86","chr17",0.3,300000
"chr17.87","chr17",0.942857142857143,130000
"chr17.88","chr17",0.65,650000
"chr17.89","chr17",0.775,170000
"chr17.90","chr17",0.2,180000
"chr17.91","chr17",0.276923076923077,250000
"chr17.92","chr17",0.776923076923077,540000
"chr17.93","chr17",0.776923076923077,160000
"chr17.94","chr17",0.9,160000
"chr17.95","chr17",0.207692307692308,460000
"chr17.96","chr17",0.15,300000
"chr17.97","chr17",0.575,420000
"chr17.98","chr17",0.433333333333333,190000
"chr17.99","chr17",0.566666666666667,130000
"chr17.100","chr17",0.908333333333333,220000
"chr17.101","chr17",0.155555555555556,250000
"chr17.102","chr17",0.7,510000
"chr17.103","chr17",0.944444444444444,700000
"chr17.104","chr17",0.566666666666667,320000
"chr17.105","chr17",0.125,330000
"chr17.106","chr17",0.333333333333333,210000
"chr17.107","chr17",0.808333333333333,530000
"chr17.108","chr17",0.557142857142857,410000
"chr17.109","chr17",0.542857142857143,240000
"chr17.110","chr17",0.928571428571429,240000
"chr17.111","chr17",0.654545454545455,690000
"chr17.112","chr17",0.636363636363636,170000
"chr17.113","chr17",0.945454545454545,210000
"chr17.114","chr17",1,240000
"chr17.115","chr17",0.416666666666667,170000
"chr17.116","chr17",0.533333333333333,380000
"chr17.117","chr17",0.233333333333333,170000
"chr17.118","chr17",0.45,170000
"chr17.119","chr17",0.916666666666667,270000
"chr17.120","chr17",0.188888888888889,210000
"chr17.121","chr17",0.311111111111111,270000
"chr17.122","chr17",0.822222222222222,450000
"chr17.123","chr17",0.577777777777778,230000
"chr17.124","chr17",0.811111111111111,210000
"chr17.125","chr17",0.1875,310000
"chr17.126","chr17",0.166666666666667,180000
"chr17.127","chr17",0.5375,220000
"chr17.128","chr17",0.825,210000
"chr17.129","chr17",0.857142857142857,690000
"chr17.130","chr17",1,830000
"chr17.131","chr17",0.542857142857143,430000
"chr17.132","chr17",0.242857142857143,210000
"chr17.133","chr17",0.528571428571429,160000
"chr17.134","chr17",0.828571428571429,200000
"chr17.135","chr17",0.35,230000
"chr17.136","chr17",0.625,190000
"chr17.137","chr17",0.175,240000
"chr17.138","chr17",0.833333333333333,420000
"chr17.139","chr17",0.833333333333333,170000
"chr17.140","chr17",0.3,220000
"chr17.141","chr17",0.633333333333333,150000
"chr17.142","chr17",0.366666666666667,280000
"chr17.143","chr17",0.138235294117647,330000
"chr17.144","chr17",0.135294117647059,170000
"chr17.145","chr17",0.291176470588235,520000
"chr17.146","chr17",0.188235294117647,170000
"chr17.147","chr17",0.291176470588235,340000
"chr17.148","chr17",0.285294117647059,170000
"chr17.149","chr17",0.344117647058824,150000
"chr17.150","chr17",0.414705882352941,380000
"chr17.151","chr17",0.414705882352941,240000
"chr17.152","chr17",0.497058823529412,200000
"chr17.153","chr17",0.558823529411765,180000
"chr17.154","chr17",0.658823529411765,340000
"chr17.155","chr17",0.729411764705882,190000
"chr17.156","chr17",0.55,600000
"chr17.157","chr17",0.21,160000
"chr17.158","chr17",0.53,160000
"chr17.159","chr17",0.7,150000
"chr17.160","chr17",0.5,480000
"chr17.161","chr17",0.77,250000
"chr17.162","chr17",0.93,160000
"chr17.163","chr17",0.07,200000
"chr17.164","chr17",0.875,620000
"chr17.165","chr17",0.6625,450000
"chr17.166","chr17",0.3,150000
"chr17.167","chr17",0.475,140000
"chr17.168","chr17",0.65,280000
"chr17.169","chr17",0.8625,160000
"chr17.170","chr17",0.328571428571429,210000
"chr17.171","chr17",0.857142857142857,240000
"chr17.172","chr17",0.228571428571429,220000
"chr17.173","chr17",0.5,190000
"chr17.174","chr17",0.314285714285714,260000
"chr17.175","chr17",0.684615384615385,350000
"chr17.176","chr17",0.846153846153846,170000
"chr17.177","chr17",0.153846153846154,280000
"chr17.178","chr17",0.972727272727273,960000
"chr17.179","chr17",0.772727272727273,730000
"chr17.180","chr17",0.7,440000
"chr17.181","chr17",0.545454545454545,210000
"chr17.182","chr17",0.963636363636364,210000
"chr17.183","chr17",0.5,180000
"chr17.184","chr17",0.64,640000
"chr17.185","chr17",0.11,160000
"chr17.186","chr17",0.336363636363636,260000
"chr17.187","chr17",0.818181818181818,510000
"chr17.188","chr17",0.527272727272727,190000
"chr17.189","chr17",0.8,290000
"chr17.190","chr17",1,200000
"chr17.191","chr17",0.566666666666667,340000
"chr17.192","chr17",0.183333333333333,180000
"chr17.193","chr17",0.5,550000
"chr17.194","chr17",0.483333333333333,310000
"chr17.195","chr17",0.24,220000
"chr17.196","chr17",0.99,730000
"chr17.197","chr17",0.55,280000
"chr17.198","chr17",0.99,430000
"chr17.199","chr17",0.98,210000
"chr17.200","chr17",0.154545454545455,180000
"chr17.201","chr17",0.4,450000
"chr17.202","chr17",0.390909090909091,240000
"chr17.203","chr17",0.581818181818182,200000
"chr17.204","chr17",0.9,340000
"chr17.205","chr17",0.085,170000
"chr17.206","chr17",0.225,270000
"chr17.207","chr17",0.445,420000
"chr17.208","chr17",0.55,210000
"chr17.209","chr17",0.9,470000
"chr17.210","chr17",0.75,160000
"chr17.211","chr17",0.225,280000
"chr17.212","chr17",0.775,420000
"chr17.213","chr17",0.7625,260000
"chr17.214","chr17",0.9625,950000
"chr17.215","chr17",0.2,310000
"chr17.216","chr17",0.7875,480000
"chr17.217","chr17",0.5,240000
"chr17.218","chr17",0.96,490000
"chr17.219","chr17",0.64,630000
"chr17.220","chr17",0.22,210000
"chr17.221","chr17",0.36,350000
"chr17.222","chr17",0.66,250000
"chr17.223","chr17",0.34,350000
"chr17.224","chr17",0.3,230000
"chr17.225","chr17",0.6875,560000
"chr17.226","chr17",0.625,210000
"chr17.227","chr17",0.95,220000
"chr17.228","chr17",0.971428571428571,770000
"chr17.229","chr17",0.371428571428571,240000
"chr17.230","chr17",0.628571428571429,500000
"chr17.231","chr17",0.671428571428571,200000
"chr17.232","chr17",0.3,240000
"chr17.233","chr17",0.366666666666667,230000
"chr17.234","chr17",0.6,590000
"chr17.235","chr17",0.825,420000
"chr17.236","chr17",0.757142857142857,1450000
"chr17.237","chr17",0.8,300000
"chr17.238","chr17",0.65,640000
"chr17.239","chr17",0.957142857142857,420000
"chr17.240","chr17",0.785714285714286,180000
"chr17.241","chr17",0.957142857142857,220000
"chr17.242","chr17",1,830000
"chr17.243","chr17",0.24,170000
"chr17.244","chr17",1,670000
"chr17.245","chr17",0.76,470000
"chr17.246","chr17",0.26,210000
"chr17.247","chr17",0.466666666666667,190000
"chr17.248","chr17",0.466666666666667,760000
"chr17.249","chr17",0.666666666666667,520000
"chr17.250","chr17",0,130000
"chr17.251","chr17",0,190000
"chr17.252","chr17",0,530000
"chr17.253","chr17",0,170000
"chr17.254","chr17",0,540000
"chr17.255","chr17",0,170000
"chr17.256","chr17",0,200000
"chr17.257","chr17",0,210000
"chr17.258","chr17",0,310000
"chr17.259","chr17",0,180000
"chr17.260","chr17",0,230000
"chr17.261","chr17",0,490000
"chr17.262","chr17",0,170000
"chr17.263","chr17",0,180000
"chr17.264","chr17",0,320000
"chr17.265","chr17",0,190000
"chr17.266","chr17",0,250000
"chr17.267","chr17",0,270000
"chr17.268","chr17",0,350000
"chr17.269","chr17",0,570000
"chr17.270","chr17",0,170000
"chr17.271","chr17",0,130000
"chr17.272","chr17",0,250000
"chr17.273","chr17",0,260000
"chr17.274","chr17",0,170000
"chr17.275","chr17",0,370000
"chr17.276","chr17",0,150000
"chr17.277","chr17",0,150000
"chr17.278","chr17",0,150000
"chr18.1","chr18",0.775,340000
"chr18.2","chr18",0.225,240000
"chr18.3","chr18",0.752941176470588,1090000
"chr18.4","chr18",0.241176470588235,470000
"chr18.5","chr18",0.1,230000
"chr18.6","chr18",0.833333333333333,650000
"chr18.7","chr18",0.5,160000
"chr18.8","chr18",0.375,330000
"chr18.9","chr18",1,780000
"chr18.10","chr18",0.6,410000
"chr18.11","chr18",0.875,170000
"chr18.12","chr18",0.333333333333333,150000
"chr18.13","chr18",0.366666666666667,330000
"chr18.14","chr18",0.709090909090909,940000
"chr18.15","chr18",0.685714285714286,200000
"chr18.16","chr18",0.971428571428571,170000
"chr18.17","chr18",0.3125,220000
"chr18.18","chr18",0.675,570000
"chr18.19","chr18",0.7875,360000
"chr18.20","chr18",0.2,250000
"chr18.21","chr18",0.277777777777778,360000
"chr18.22","chr18",0.272222222222222,170000
"chr18.23","chr18",0.444444444444444,290000
"chr18.24","chr18",0.438888888888889,170000
"chr18.25","chr18",0.55,1400000
"chr18.26","chr18",0.627777777777778,230000
"chr18.27","chr18",0.766666666666667,230000
"chr18.28","chr18",0.585714285714286,380000
"chr18.29","chr18",0.564285714285714,170000
"chr18.30","chr18",0.957142857142857,390000
"chr18.31","chr18",0.814285714285714,160000
"chr18.32","chr18",0.957142857142857,200000
"chr18.33","chr18",0.45,400000
"chr18.34","chr18",0.1375,140000
"chr18.35","chr18",0.45,250000
"chr18.36","chr18",0.5375,560000
"chr18.37","chr18",1,1060000
"chr18.38","chr18",0.557142857142857,240000
"chr18.39","chr18",1,810000
"chr18.40","chr18",0.371428571428571,320000
"chr18.41","chr18",0.733333333333333,390000
"chr18.42","chr18",0.642857142857143,630000
"chr18.43","chr18",0.942857142857143,410000
"chr18.44","chr18",0.928571428571429,160000
"chr18.45","chr18",0.177777777777778,200000
"chr18.46","chr18",0.644444444444444,300000
"chr18.47","chr18",0.944444444444444,250000
"chr18.48","chr18",0.177777777777778,200000
"chr18.49","chr18",0.744444444444444,500000
"chr18.50","chr18",0.172727272727273,270000
"chr18.51","chr18",0.385714285714286,250000
"chr18.52","chr18",0.814285714285714,540000
"chr18.53","chr18",0.785714285714286,270000
"chr18.54","chr18",0.266666666666667,260000
"chr18.55","chr18",0.6,260000
"chr18.56","chr18",0.4,410000
"chr18.57","chr18",0.822222222222222,190000
"chr18.58","chr18",0.113636363636364,190000
"chr18.59","chr18",0.222727272727273,210000
"chr18.60","chr18",0.418181818181818,420000
"chr18.61","chr18",0.590909090909091,330000
"chr18.62","chr18",0.736363636363636,640000
"chr18.63","chr18",0.731818181818182,290000
"chr18.64","chr18",0.877272727272727,310000
"chr18.65","chr18",0.831818181818182,210000
"chr18.66","chr18",0.0863636363636364,230000
"chr18.67","chr18",0.581818181818182,490000
"chr18.68","chr18",0.572727272727273,190000
"chr18.69","chr18",0.418181818181818,560000
"chr18.70","chr18",0.745454545454545,180000
"chr18.71","chr18",0.416666666666667,300000
"chr18.72","chr18",0.38,590000
"chr18.73","chr18",0.242857142857143,240000
"chr18.74","chr18",1,1140000
"chr18.75","chr18",0.833333333333333,430000
"chr18.76","chr18",0.225,380000
"chr18.77","chr18",0.0625,210000
"chr18.78","chr18",0.346511627906977,590000
"chr18.79","chr18",0.581395348837209,230000
"chr18.80","chr18",0.667441860465116,330000
"chr18.81","chr18",0.66046511627907,160000
"chr18.82","chr18",0.711627906976744,170000
"chr18.83","chr18",0.848837209302326,590000
"chr18.84","chr18",0.793023255813953,340000
