"","chromosome","best_score","best_length"
"chr7.91","chr7",0.833333333333333,160000
"chr7.92","chr7",0.625,170000
"chr7.93","chr7",0.325,150000
"chr7.94","chr7",0.22,200000
"chr7.95","chr7",0.39,160000
"chr7.96","chr7",0.583333333333333,180000
"chr7.97","chr7",0.75,150000
"chr7.98","chr7",0.57,710000
"chr7.99","chr7",0.83,240000
"chr7.100","chr7",0.2125,170000
"chr7.101","chr7",0.8875,790000
"chr7.102","chr7",0.366666666666667,300000
"chr7.103","chr7",0.591666666666667,260000
"chr7.104","chr7",0.392857142857143,170000
"chr7.105","chr7",0.557142857142857,190000
"chr7.106","chr7",0.908333333333333,270000
"chr7.107","chr7",0.525,220000
"chr7.108","chr7",1,670000
"chr7.109","chr7",0.75,250000
"chr7.110","chr7",0.125,180000
"chr7.111","chr7",0.885714285714286,710000
"chr7.112","chr7",0.516666666666667,180000
"chr7.113","chr7",0.714285714285714,190000
"chr7.114","chr7",0.75,280000
"chr7.115","chr7",0.242857142857143,230000
"chr7.116","chr7",0.557142857142857,220000
"chr7.117","chr7",0.8,160000
"chr7.118","chr7",0.416129032258065,210000
"chr7.119","chr7",0.680645161290323,210000
"chr7.120","chr7",0.748387096774194,190000
"chr7.121","chr7",0.816129032258065,190000
"chr7.122","chr7",0.842857142857143,1160000
"chr7.123","chr7",0.523076923076923,750000
"chr7.124","chr7",0.776923076923077,160000
"chr7.125","chr7",0.360869565217391,250000
"chr7.126","chr7",0.48695652173913,170000
"chr7.127","chr7",0.6,260000
"chr7.128","chr7",0.834782608695652,310000
"chr7.129","chr7",0.05,140000
"chr7.130","chr7",0.675,200000
"chr7.131","chr7",0.9625,210000
"chr7.132","chr7",0.933333333333333,290000
"chr7.133","chr7",0.32,170000
"chr7.134","chr7",0.82,210000
"chr7.135","chr7",0.613333333333333,660000
"chr7.136","chr7",0.76,180000
"chr7.137","chr7",0.953333333333333,280000
"chr7.138","chr7",0.336363636363636,290000
"chr7.139","chr7",0.745454545454545,230000
"chr7.140","chr7",0.227272727272727,270000
"chr7.141","chr7",0.278571428571429,350000
"chr7.142","chr7",0.8,140000
"chr7.143","chr7",0.992857142857143,230000
"chr7.144","chr7",0.6,230000
"chr7.145","chr7",0.445454545454545,670000
"chr7.146","chr7",0.18,240000
"chr7.147","chr7",0.35,180000
"chr7.148","chr7",0.84,370000
"chr7.149","chr7",0.7,820000
"chr7.150","chr7",1,2110000
"chr7.151","chr7",0.0944444444444444,270000
"chr7.152","chr7",0.261111111111111,240000
"chr7.153","chr7",0.433333333333333,230000
"chr7.154","chr7",0.572222222222222,210000
"chr7.155","chr7",0.755555555555556,280000
"chr7.156","chr7",1,970000
"chr7.157","chr7",0.761111111111111,220000
"chr7.158","chr7",0.114285714285714,170000
"chr7.159","chr7",0.264285714285714,200000
"chr7.160","chr7",0.421428571428571,170000
"chr7.161","chr7",0.371428571428571,270000
"chr7.162","chr7",0.521428571428571,170000
"chr7.163","chr7",0.442857142857143,690000
"chr7.164","chr7",0.933333333333333,270000
"chr7.165","chr7",0.167741935483871,300000
"chr7.166","chr7",0.461290322580645,270000
"chr7.167","chr7",0.541935483870968,240000
"chr7.168","chr7",0.7,130000
"chr7.169","chr7",0.764516129032258,180000
"chr7.170","chr7",0.829032258064516,200000
"chr7.171","chr7",0.33,830000
"chr7.172","chr7",0.54,190000
"chr7.173","chr7",0.8,250000
"chr7.174","chr7",0.32,180000
"chr7.175","chr7",0.214285714285714,230000
"chr7.176","chr7",0.842857142857143,320000
"chr7.177","chr7",0.5625,410000
"chr7.178","chr7",0.175,350000
"chr7.179","chr7",0.235294117647059,190000
"chr7.180","chr7",0.441176470588235,340000
"chr7.181","chr7",0.558823529411765,180000
"chr7.182","chr7",0.817647058823529,220000
"chr7.183","chr7",0.929411764705882,140000
"chr7.184","chr7",0.12,240000
"chr7.185","chr7",0.81,1510000
"chr7.186","chr7",0.9,270000
"chr7.187","chr7",0.98,830000
"chr7.188","chr7",0.5,190000
"chr7.189","chr7",0.772727272727273,270000
"chr7.190","chr7",0.990909090909091,170000
"chr7.191","chr7",0.9375,290000
"chr7.192","chr7",0,130000
"chr7.193","chr7",0,250000
"chr7.194","chr7",0,260000
"chr7.195","chr7",0,190000
"chr7.196","chr7",0,240000
"chr7.197","chr7",0,160000
"chr7.198","chr7",0,200000
"chr7.199","chr7",0,180000
"chr7.200","chr7",0,220000
"chr7.201","chr7",0,160000
"chr7.202","chr7",0,160000
"chr7.203","chr7",0,330000
"chr7.204","chr7",0,200000
"chr7.205","chr7",0,160000
"chr7.206","chr7",0,660000
"chr7.207","chr7",0,180000
"chr7.208","chr7",0,190000
"chr7.209","chr7",0,210000
"chr7.210","chr7",0,210000
"chr7.211","chr7",0,190000
"chr8.1","chr8",0.6875,170000
"chr8.2","chr8",0.55,450000
"chr8.3","chr8",0.283333333333333,240000
"chr8.4","chr8",0.733333333333333,130000
"chr8.5","chr8",0.227272727272727,260000
"chr8.6","chr8",0.718181818181818,250000
"chr8.7","chr8",0.0818181818181818,230000
"chr8.8","chr8",0.14,160000
"chr8.9","chr8",0.203333333333333,190000
"chr8.10","chr8",0.566666666666667,180000
"chr8.11","chr8",0.633333333333333,190000
"chr8.12","chr8",0.74,280000
"chr8.13","chr8",0.84,290000
"chr8.14","chr8",0.378571428571429,190000
"chr8.15","chr8",0.6,250000
"chr8.16","chr8",0.95,250000
"chr8.17","chr8",0.164705882352941,210000
"chr8.18","chr8",0.535294117647059,360000
"chr8.19","chr8",0.988235294117647,430000
"chr8.20","chr8",0.958823529411765,190000
"chr8.21","chr8",0.218181818181818,310000
"chr8.22","chr8",0.536363636363636,270000
"chr8.23","chr8",0.763636363636364,190000
"chr8.24","chr8",1,1520000
"chr8.25","chr8",0.15,170000
"chr8.26","chr8",0.6,160000
"chr8.27","chr8",0.325,300000
"chr8.28","chr8",0.985714285714286,370000
"chr8.29","chr8",0.985714285714286,150000
"chr8.30","chr8",0.207692307692308,250000
"chr8.31","chr8",0.584615384615385,230000
"chr8.32","chr8",0.761538461538461,200000
"chr8.33","chr8",0.566666666666667,200000
"chr8.34","chr8",0.307692307692308,230000
"chr8.35","chr8",0.190909090909091,150000
"chr8.36","chr8",0.327272727272727,150000
"chr8.37","chr8",0.481818181818182,160000
"chr8.38","chr8",0.736363636363636,200000
"chr8.39","chr8",0.990909090909091,260000
"chr8.40","chr8",0.0838709677419355,130000
"chr8.41","chr8",0.135483870967742,160000
"chr8.42","chr8",0.225806451612903,230000
"chr8.43","chr8",0.319354838709677,200000
"chr8.44","chr8",0.445161290322581,390000
"chr8.45","chr8",0.380645161290323,180000
"chr8.46","chr8",0.445161290322581,170000
"chr8.47","chr8",0.545161290322581,300000
"chr8.48","chr8",0.658064516129032,170000
"chr8.49","chr8",0.716129032258065,180000
"chr8.50","chr8",0.796774193548387,160000
"chr8.51","chr8",0.916129032258065,270000
"chr8.52","chr8",0.0709677419354839,270000
"chr8.53","chr8",0.611111111111111,340000
"chr8.54","chr8",0.3,240000
"chr8.55","chr8",0.571428571428571,190000
"chr8.56","chr8",0.428571428571429,700000
"chr8.57","chr8",0.430769230769231,130000
"chr8.58","chr8",0.675,250000
"chr8.59","chr8",0.126666666666667,210000
"chr8.60","chr8",0.43,420000
"chr8.61","chr8",0.23,200000
"chr8.62","chr8",0.67,230000
"chr8.63","chr8",0.99,310000
"chr8.64","chr8",0.325,230000
"chr8.65","chr8",0.7375,220000
"chr8.66","chr8",0.209375,190000
"chr8.67","chr8",0.45625,760000
"chr8.68","chr8",0.55,180000
"chr8.69","chr8",0.71875,150000
"chr8.70","chr8",0.815625,170000
"chr8.71","chr8",0.890625,230000
"chr8.72","chr8",0.98125,270000
"chr8.73","chr8",0.16,150000
"chr8.74","chr8",0.74,690000
"chr8.75","chr8",0.753846153846154,190000
"chr8.76","chr8",0.1,160000
"chr8.77","chr8",0.958823529411765,630000
"chr8.78","chr8",0.62,190000
"chr8.79","chr8",0.116666666666667,160000
"chr8.80","chr8",0.3,220000
"chr8.81","chr8",0.933333333333333,740000
"chr8.82","chr8",0.191666666666667,190000
"chr8.83","chr8",0.583333333333333,320000
"chr8.84","chr8",0.405263157894737,230000
"chr8.85","chr8",0.552631578947368,250000
"chr8.86","chr8",0.657894736842105,190000
"chr8.87","chr8",0.3,170000
"chr8.88","chr8",0.575,160000
"chr8.89","chr8",0.545454545454545,260000
"chr8.90","chr8",0.227272727272727,320000
"chr8.91","chr8",0.981818181818182,680000
"chr8.92","chr8",0.663636363636364,210000
"chr8.93","chr8",0.854545454545454,180000
"chr8.94","chr8",0.16,220000
"chr8.95","chr8",0.73,1360000
"chr8.96","chr8",0.92,1030000
"chr8.97","chr8",0.25,190000
"chr8.98","chr8",0.458333333333333,250000
"chr8.99","chr8",0.591666666666667,160000
"chr8.100","chr8",0.783333333333333,230000
"chr8.101","chr8",0.983333333333333,190000
"chr8.102","chr8",0.9,170000
"chr8.103","chr8",0.166666666666667,280000
"chr8.104","chr8",0.775,700000
"chr8.105","chr8",0.404761904761905,1080000
"chr8.106","chr8",0.628571428571429,170000
"chr8.107","chr8",0.8,330000
"chr8.108","chr8",0.317241379310345,1070000
"chr8.109","chr8",0.710344827586207,640000
"chr8.110","chr8",0.793103448275862,190000
"chr8.111","chr8",0.955172413793103,370000
"chr8.112","chr8",0.4,330000
"chr8.113","chr8",0.8,270000
"chr8.114","chr8",0.45,680000
"chr8.115","chr8",0.9875,810000
"chr8.116","chr8",0.861538461538462,840000
"chr8.117","chr8",0.0882352941176471,150000
"chr8.118","chr8",0.264705882352941,220000
"chr8.119","chr8",0.905882352941176,280000
"chr8.120","chr8",0.0588235294117647,130000
"chr8.121","chr8",0.181818181818182,320000
"chr8.122","chr8",0.481818181818182,250000
"chr8.123","chr8",0.777272727272727,170000
"chr8.124","chr8",0.425,680000
"chr8.125","chr8",0.558333333333333,160000
"chr8.126","chr8",0.8,250000
"chr8.127","chr8",0.933333333333333,370000
"chr8.128","chr8",0.1375,290000
"chr8.129","chr8",0.227272727272727,210000
"chr8.130","chr8",0.181818181818182,300000
"chr8.131","chr8",0.1,170000
"chr8.132","chr8",0.544444444444444,300000
"chr8.133","chr8",0.48,240000
"chr8.134","chr8",0.75,950000
"chr8.135","chr8",1,1270000
"chr8.136","chr8",0.227272727272727,170000
"chr8.137","chr8",0.654545454545455,360000
"chr8.138","chr8",0.636363636363636,160000
"chr8.139","chr8",0.628571428571429,250000
"chr8.140","chr8",0.142857142857143,250000
"chr8.141","chr8",0.258333333333333,140000
"chr8.142","chr8",0.766666666666667,380000
"chr8.143","chr8",0.225,320000
"chr8.144","chr8",0.925,170000
"chr8.145","chr8",0.954545454545455,360000
"chr8.146","chr8",0.4625,180000
"chr8.147","chr8",0.9125,350000
"chr8.148","chr8",0.9,290000
"chr8.149","chr8",0.1375,250000
"chr8.150","chr8",0.933333333333333,770000
"chr8.151","chr8",0.517647058823529,870000
"chr8.152","chr8",0.5,720000
"chr8.153","chr8",0.845454545454545,790000
"chr8.154","chr8",0.933333333333333,690000
"chr8.155","chr8",0.376923076923077,820000
"chr8.156","chr8",0.576923076923077,220000
"chr8.157","chr8",0.815384615384615,280000
"chr8.158","chr8",0.176923076923077,250000
"chr8.159","chr8",0.866666666666667,200000
"chr8.160","chr8",0.383333333333333,270000
"chr8.161","chr8",0.883333333333333,290000
"chr8.162","chr8",0.7375,320000
"chr8.163","chr8",0.925,150000
"chr8.164","chr8",0.8,190000
"chr8.165","chr8",0.416666666666667,270000
"chr8.166","chr8",0.383333333333333,240000
"chr8.167","chr8",0.261538461538462,310000
"chr8.168","chr8",0.892307692307692,280000
"chr8.169","chr8",0.115789473684211,340000
"chr8.170","chr8",0.236842105263158,200000
"chr8.171","chr8",0.863157894736842,360000
"chr8.172","chr8",0.282352941176471,310000
"chr8.173","chr8",0.435294117647059,230000
"chr8.174","chr8",0.676470588235294,400000
"chr8.175","chr8",0.264705882352941,510000
"chr8.176","chr8",0.158823529411765,280000
"chr8.177","chr8",0.642857142857143,330000
"chr8.178","chr8",0.971428571428571,230000
"chr8.179","chr8",0.153846153846154,180000
"chr8.180","chr8",0.0846153846153846,150000
"chr8.181","chr8",0.414285714285714,340000
"chr8.182","chr8",0.433333333333333,210000
"chr8.183","chr8",0.383333333333333,270000
"chr8.184","chr8",0.05,180000
"chr8.185","chr8",0,150000
"chr8.186","chr8",0,200000
"chr8.187","chr8",0,200000
"chr8.188","chr8",0,270000
"chr8.189","chr8",0,1100000
"chr8.190","chr8",0,330000
"chr8.191","chr8",0,350000
"chr8.192","chr8",0,180000
"chr8.193","chr8",0,150000
"chr8.194","chr8",0,230000
"chr8.195","chr8",0,200000
"chr8.196","chr8",0,150000
"chr8.197","chr8",0,280000
"chr8.198","chr8",0,1100000
"chr8.199","chr8",0,220000
"chr8.200","chr8",0,170000
"chr8.201","chr8",0,230000
"chr9.1","chr9",0.72,180000
"chr9.2","chr9",0.24,220000
"chr9.3","chr9",0.45,170000
"chr9.4","chr9",0.618181818181818,750000
"chr9.5","chr9",0.914285714285714,710000
"chr9.6","chr9",0.385714285714286,210000
"chr9.7","chr9",0.778571428571429,260000
"chr9.8","chr9",0.25,270000
"chr9.9","chr9",0.5,250000
"chr9.10","chr9",0.807142857142857,260000
"chr9.11","chr9",0.928571428571429,160000
"chr9.12","chr9",0.318181818181818,260000
"chr9.13","chr9",0.563636363636364,270000
"chr9.14","chr9",0.790909090909091,220000
"chr9.15","chr9",0.954545454545455,170000
"chr9.16","chr9",0.157142857142857,160000
"chr9.17","chr9",1,2510000
"chr9.18","chr9",0.714285714285714,190000
"chr9.19","chr9",0.166666666666667,260000
"chr9.20","chr9",0.228571428571429,260000
"chr9.21","chr9",0.614285714285714,220000
"chr9.22","chr9",0.409090909090909,280000
"chr9.23","chr9",0.8375,690000
"chr9.24","chr9",0.957142857142857,800000
"chr9.25","chr9",0.58,150000
"chr9.26","chr9",0.564705882352941,190000
"chr9.27","chr9",0.911764705882353,320000
"chr9.28","chr9",0.0882352941176471,190000
"chr9.29","chr9",0.6,240000
"chr9.30","chr9",0.266666666666667,260000
"chr9.31","chr9",0.414285714285714,180000
"chr9.32","chr9",0.785714285714286,260000
"chr9.33","chr9",0.171428571428571,190000
"chr9.34","chr9",0.0730769230769231,150000
"chr9.35","chr9",0.151923076923077,270000
"chr9.36","chr9",0.201923076923077,230000
"chr9.37","chr9",0.925,200000
"chr9.38","chr9",0.422222222222222,180000
"chr9.39","chr9",0.127272727272727,150000
"chr9.40","chr9",0.736363636363636,180000
"chr9.41","chr9",0.109090909090909,170000
"chr9.42","chr9",0.266666666666667,250000
"chr9.43","chr9",0.755555555555556,410000
"chr9.44","chr9",0.533333333333333,210000
"chr9.45","chr9",0.211111111111111,360000
"chr9.46","chr9",0.688888888888889,170000
"chr9.47","chr9",1,250000
"chr9.48","chr9",0.566666666666667,160000
"chr9.49","chr9",0.333333333333333,180000
"chr9.50","chr9",0.55,360000
"chr9.51","chr9",0.80625,270000
"chr9.52","chr9",0.9875,170000
"chr9.53","chr9",0.141666666666667,190000
"chr9.54","chr9",0.433333333333333,210000
"chr9.55","chr9",0.854545454545454,690000
"chr9.56","chr9",0.485714285714286,190000
"chr9.57","chr9",0.171428571428571,250000
"chr9.58","chr9",0.641666666666667,630000
"chr9.59","chr9",0.309090909090909,220000
"chr9.60","chr9",0.536363636363636,240000
"chr9.61","chr9",0.827272727272727,250000
"chr9.62","chr9",0.163636363636364,220000
"chr9.63","chr9",0.0838709677419355,210000
"chr9.64","chr9",0.632258064516129,1550000
"chr9.65","chr9",0.612903225806452,1060000
"chr9.66","chr9",0.716129032258065,230000
"chr9.67","chr9",0.436363636363636,1190000
"chr9.68","chr9",0.745454545454545,270000
"chr9.69","chr9",0.181818181818182,210000
"chr9.70","chr9",0.25625,230000
"chr9.71","chr9",0.48125,330000
"chr9.72","chr9",0.6625,260000
"chr9.73","chr9",0.153846153846154,200000
"chr9.74","chr9",0.392307692307692,280000
"chr9.75","chr9",0.375,170000
"chr9.76","chr9",0.557142857142857,250000
"chr9.77","chr9",0.271428571428571,270000
"chr9.78","chr9",0.658333333333333,230000
"chr9.79","chr9",0.325,320000
"chr9.80","chr9",0.8,380000
"chr9.81","chr9",0.1875,330000
"chr9.82","chr9",0.215789473684211,220000
"chr9.83","chr9",0.578947368421053,190000
"chr9.84","chr9",0.8,360000
"chr9.85","chr9",0.952631578947368,270000
"chr9.86","chr9",0.657142857142857,660000
"chr9.87","chr9",0.333333333333333,270000
"chr9.88","chr9",0.4375,250000
"chr9.89","chr9",0.4,320000
"chr9.90","chr9",0.76,170000
"chr9.91","chr9",0.76,160000
"chr9.92","chr9",0.533333333333333,230000
"chr9.93","chr9",0.877777777777778,220000
"chr9.94","chr9",0.266666666666667,260000
"chr9.95","chr9",0.2,320000
"chr9.96","chr9",0.745454545454545,1010000
"chr9.97","chr9",0.775,220000
"chr9.98","chr9",0.571428571428571,210000
"chr9.99","chr9",0.971428571428571,230000
"chr9.100","chr9",0.485714285714286,220000
"chr9.101","chr9",0.533333333333333,500000
"chr9.102","chr9",0.466666666666667,370000
"chr9.103","chr9",0.366666666666667,170000
"chr9.104","chr9",0.35,150000
"chr9.105","chr9",0.685714285714286,840000
"chr9.106","chr9",0.314285714285714,260000
"chr9.107","chr9",0.63,760000
"chr9.108","chr9",0.2125,170000
"chr9.109","chr9",0.6875,230000
"chr9.110","chr9",0.65,250000
"chr9.111","chr9",0.975,230000
"chr9.112","chr9",0,170000
"chr9.113","chr9",0,170000
"chr9.114","chr9",0,740000
"chr9.115","chr9",0,160000
"chr9.116","chr9",0,210000
"chr9.117","chr9",0,270000
"chr9.118","chr9",0,280000
"chr9.119","chr9",0,170000
"chr9.120","chr9",0,200000
"chr9.121","chr9",0,710000
"chr9.122","chr9",0,350000
"chr9.123","chr9",0,150000
"chr9.124","chr9",0,280000
"chr9.125","chr9",0,280000
"chr9.126","chr9",0,150000
"chr9.127","chr9",0,260000
"chr9.128","chr9",0,340000
"chr9.129","chr9",0,240000
"chr9.130","chr9",0,260000
"chr9.131","chr9",0,340000
"chr9.132","chr9",0,490000
"chr9.133","chr9",0,170000
"chr9.134","chr9",0,270000
"chr9.135","chr9",0,340000
"chr9.136","chr9",0,790000
"chr9.137","chr9",0,260000
"chr9.138","chr9",0,1000000
"chr9.139","chr9",0,210000
"chr9.140","chr9",0,220000
"chr9.141","chr9",0,160000
"chr9.142","chr9",0,220000
"chr9.143","chr9",0,200000
"chr9.144","chr9",0,280000
"chr9.145","chr9",0,190000
"chr9.146","chr9",0,310000
"chr9.147","chr9",0,400000
"chr9.148","chr9",0,270000
"chr9.149","chr9",0,150000
"chr9.150","chr9",0,180000
"chr9.151","chr9",0,250000
"chr9.152","chr9",0,190000
"chr9.153","chr9",0,160000
"chr9.154","chr9",0,210000
"chr9.155","chr9",0,270000
"chr9.156","chr9",0,250000
"chr9.157","chr9",0,190000
"chr9.158","chr9",0,200000
"chr9.159","chr9",0,720000
"chr9.160","chr9",0,500000
"chr9.161","chr9",0,170000
"chr9.162","chr9",0,200000
"chr9.163","chr9",0,250000
"chr9.164","chr9",0,170000
"chr9.165","chr9",0,350000
"chr9.166","chr9",0,170000
"chr9.167","chr9",0,150000
"chr9.168","chr9",0,170000
"chr9.169","chr9",0,490000
"chr9.170","chr9",0,160000
"chr9.171","chr9",0,160000
"chr9.172","chr9",0,220000
"chr9.173","chr9",0,1010000
"chr9.174","chr9",0,160000
"chr9.175","chr9",0,260000
"chr9.176","chr9",0,220000
"chrX.1","chrX",0.546666666666667,130000
"chrX.2","chrX",0.35,210000
"chrX.3","chrX",0.59,930000
"chrX.4","chrX",0.61,780000
"chrX.5","chrX",0.6,830000
"chrX.6","chrX",0.99,130000
"chrX.7","chrX",0.957142857142857,1010000
"chrX.8","chrX",0.12,230000
"chrX.9","chrX",0.8,720000
"chrX.10","chrX",0.292857142857143,560000
"chrX.11","chrX",0.407142857142857,140000
"chrX.12","chrX",0.685714285714286,280000
"chrX.13","chrX",0.671428571428571,1210000
"chrX.14","chrX",0.985714285714286,180000
"chrX.15","chrX",0.775,280000
"chrX.16","chrX",0.0625,260000
"chrX.17","chrX",0.55,340000
"chrX.18","chrX",0.469230769230769,980000
"chrX.19","chrX",0.589473684210526,210000
"chrX.20","chrX",0.778947368421053,200000
"chrX.21","chrX",1,1240000
"chrX.22","chrX",1,950000
"chrX.23","chrX",0.969230769230769,1670000
"chrX.24","chrX",0.4,770000
"chrX.25","chrX",0.2875,180000
"chrX.26","chrX",0.7125,200000
"chrX.27","chrX",0.181818181818182,220000
"chrX.28","chrX",0.38,870000
"chrX.29","chrX",0.515,250000
"chrX.30","chrX",0.595,150000
"chrX.31","chrX",0.93,240000
"chrX.32","chrX",0.342857142857143,200000
"chrX.33","chrX",0.621428571428571,210000
"chrX.34","chrX",1,1810000
"chrX.35","chrX",0.654545454545455,200000
"chrX.36","chrX",0.172727272727273,300000
"chrX.37","chrX",0.115384615384615,220000
"chrX.38","chrX",0.438461538461538,190000
"chrX.39","chrX",0.646153846153846,260000
"chrX.40","chrX",0.307407407407407,240000
"chrX.41","chrX",0.913333333333333,200000
"chrX.42","chrX",0.984,160000
"chrX.43","chrX",0.225,300000
"chrX.44","chrX",0.325,130000
"chrX.45","chrX",0.171428571428571,210000
"chrX.46","chrX",0.8,160000
"chrX.47","chrX",0.158333333333333,290000
"chrX.48","chrX",0.425,210000
"chrX.49","chrX",0.376,650000
"chrX.50","chrX",0.8,200000
"chrX.51","chrX",0.87,280000
"chrX.52","chrX",0.382352941176471,180000
"chrX.53","chrX",0.671428571428571,200000
"chrX.54","chrX",0.883333333333333,700000
"chrX.55","chrX",0.133333333333333,220000
"chrX.56","chrX",0.485714285714286,250000
"chrX.57","chrX",0.914285714285714,150000
"chrX.58","chrX",0.0142857142857143,150000
"chrX.59","chrX",0.725,1230000
"chrX.60","chrX",0.259259259259259,320000
"chrX.61","chrX",0.424074074074074,740000
"chrX.62","chrX",0.461111111111111,180000
"chrX.63","chrX",0.501851851851852,160000
"chrX.64","chrX",0.555555555555556,250000
"chrX.65","chrX",0.603703703703704,260000
"chrX.66","chrX",0.733333333333333,270000
"chrX.67","chrX",0.877777777777778,270000
"chrX.68","chrX",0.25,170000
"chrX.69","chrX",0.45,190000
"chrX.70","chrX",0.171428571428571,190000
"chrX.71","chrX",0.442857142857143,180000
"chrX.72","chrX",0.355,190000
"chrX.73","chrX",0.4225,210000
"chrX.74","chrX",0.996428571428571,160000
"chrX.75","chrX",1,690000
"chrX.76","chrX",0.528571428571429,170000
"chrX.77","chrX",0.911111111111111,180000
"chrX.78","chrX",0.585714285714286,260000
"chrX.79","chrX",0.988888888888889,740000
"chrX.80","chrX",1,210000
"chrX.81","chrX",0,1240000
"chrX.82","chrX",0,640000
"chrX.83","chrX",0,1440000
"chrX.84","chrX",0,790000
"chrX.85","chrX",0,910000
"chrX.86","chrX",0,150000
