"","chromosome","best_score","best_length"
"chr9.44","chr9",0.488372093023256,210000
"chr9.45","chr9",1,360000
"chr9.46","chr9",1,170000
"chr9.47","chr9",1,250000
"chr9.48","chr9",1,160000
"chr9.49","chr9",1,180000
"chr9.50","chr9",1,360000
"chr9.51","chr9",1,270000
"chr9.52","chr9",1,170000
"chr9.53","chr9",1,190000
"chr9.54","chr9",0,210000
"chr9.55","chr9",1,690000
"chr9.56","chr9",0.702127659574468,190000
"chr9.57","chr9",0.986301369863014,250000
"chr9.58","chr9",0,630000
"chr9.59","chr9",0.974358974358974,220000
"chr9.60","chr9",1,240000
"chr9.61","chr9",1,250000
"chr9.62","chr9",1,220000
"chr9.63","chr9",1,210000
"chr9.64","chr9",1,1550000
"chr9.65","chr9",1,1060000
"chr9.66","chr9",1,230000
"chr9.67","chr9",1,1190000
"chr9.68","chr9",0.824561403508772,270000
"chr9.69","chr9",0.904761904761905,210000
"chr9.70","chr9",0.958333333333333,230000
"chr9.71","chr9",0,330000
"chr9.72","chr9",1,260000
"chr9.73","chr9",0,200000
"chr9.74","chr9",0,280000
"chr9.75","chr9",0,170000
"chr9.76","chr9",0.853658536585366,250000
"chr9.77","chr9",1,270000
"chr9.78","chr9",0.846846846846847,230000
"chr9.79","chr9",0.58695652173913,320000
"chr9.80","chr9",1,380000
"chr9.81","chr9",1,330000
"chr9.82","chr9",0,220000
"chr9.83","chr9",0.863636363636364,190000
"chr9.84","chr9",0.965116279069767,360000
"chr9.85","chr9",0,270000
"chr9.86","chr9",1,660000
"chr9.87","chr9",0.981818181818182,270000
"chr9.88","chr9",0.92,250000
"chr9.89","chr9",1,320000
"chr9.90","chr9",1,170000
"chr9.91","chr9",1,160000
"chr9.92","chr9",0.790322580645161,230000
"chr9.93","chr9",1,220000
"chr9.94","chr9",0.770833333333333,260000
"chr9.95","chr9",0.979166666666667,320000
"chr9.96","chr9",1,1010000
"chr9.97","chr9",0.971014492753623,220000
"chr9.98","chr9",0.952380952380952,210000
"chr9.99","chr9",1,230000
"chr9.100","chr9",1,220000
"chr9.101","chr9",1,500000
"chr9.102","chr9",1,370000
"chr9.103","chr9",1,170000
"chr9.104","chr9",0.984848484848485,150000
"chr9.105","chr9",1,840000
"chr9.106","chr9",1,260000
"chr9.107","chr9",0.993333333333333,760000
"chr9.108","chr9",1,170000
"chr9.109","chr9",0,230000
"chr9.110","chr9",0.649350649350649,250000
"chr9.111","chr9",0.977443609022556,230000
"chr9.112","chr9",0,170000
"chr9.113","chr9",1,170000
"chr9.114","chr9",0.629090909090909,740000
"chr9.115","chr9",0.84,160000
"chr9.116","chr9",0.779411764705882,210000
"chr9.117","chr9",1,270000
"chr9.118","chr9",1,280000
"chr9.119","chr9",0.430555555555556,170000
"chr9.120","chr9",1,200000
"chr9.121","chr9",1,710000
"chr9.122","chr9",1,350000
"chr9.123","chr9",0.970588235294118,150000
"chr9.124","chr9",1,280000
"chr9.125","chr9",0.935483870967742,280000
"chr9.126","chr9",1,150000
"chr9.127","chr9",1,260000
"chr9.128","chr9",0.560975609756098,340000
"chr9.129","chr9",1,240000
"chr9.130","chr9",1,260000
"chr9.131","chr9",0.971428571428571,340000
"chr9.132","chr9",1,490000
"chr9.133","chr9",0.370786516853933,170000
"chr9.134","chr9",0.529411764705882,270000
"chr9.135","chr9",0.933333333333333,340000
"chr9.136","chr9",1,790000
"chr9.137","chr9",0.461538461538462,260000
"chr9.138","chr9",1,1000000
"chr9.139","chr9",1,210000
"chr9.140","chr9",1,220000
"chr9.141","chr9",1,160000
"chr9.142","chr9",0.95959595959596,220000
"chr9.143","chr9",0.833333333333333,200000
"chr9.144","chr9",0.857142857142857,280000
"chr9.145","chr9",0.948717948717949,190000
"chr9.146","chr9",1,310000
"chr9.147","chr9",1,400000
"chr9.148","chr9",1,270000
"chr9.149","chr9",1,150000
"chr9.150","chr9",1,180000
"chr9.151","chr9",1,250000
"chr9.152","chr9",1,190000
"chr9.153","chr9",0.747967479674797,160000
"chr9.154","chr9",1,210000
"chr9.155","chr9",0.586776859504132,270000
"chr9.156","chr9",1,250000
"chr9.157","chr9",0.978260869565217,190000
"chr9.158","chr9",1,200000
"chr9.159","chr9",1,720000
"chr9.160","chr9",1,500000
"chr9.161","chr9",0.425742574257426,170000
"chr9.162","chr9",1,200000
"chr9.163","chr9",1,250000
"chr9.164","chr9",0.782608695652174,170000
"chr9.165","chr9",1,350000
"chr9.166","chr9",1,170000
"chr9.167","chr9",1,150000
"chr9.168","chr9",0.772727272727273,170000
"chr9.169","chr9",1,490000
"chr9.170","chr9",1,160000
"chr9.171","chr9",1,160000
"chr9.172","chr9",0.976744186046512,220000
"chr9.173","chr9",1,1010000
"chr9.174","chr9",0,160000
"chr9.175","chr9",1,260000
"chr9.176","chr9",0.971428571428571,220000
"chrX.1","chrX",0.862068965517241,130000
"chrX.2","chrX",1,210000
"chrX.3","chrX",1,930000
"chrX.4","chrX",1,780000
"chrX.5","chrX",1,830000
"chrX.6","chrX",1,130000
"chrX.7","chrX",1,1010000
"chrX.8","chrX",1,230000
"chrX.9","chrX",1,720000
"chrX.10","chrX",1,560000
"chrX.11","chrX",0.962962962962963,140000
"chrX.12","chrX",1,280000
"chrX.13","chrX",1,1210000
"chrX.14","chrX",1,180000
"chrX.15","chrX",0,280000
"chrX.16","chrX",1,260000
"chrX.17","chrX",0.963963963963964,340000
"chrX.18","chrX",1,980000
"chrX.19","chrX",1,210000
"chrX.20","chrX",0.9375,200000
"chrX.21","chrX",1,1240000
"chrX.22","chrX",0.994871794871795,950000
"chrX.23","chrX",1,1670000
"chrX.24","chrX",0.977777777777778,770000
"chrX.25","chrX",1,180000
"chrX.26","chrX",1,200000
"chrX.27","chrX",0.961038961038961,220000
"chrX.28","chrX",0,870000
"chrX.29","chrX",0.98,250000
"chrX.30","chrX",0.933333333333333,150000
"chrX.31","chrX",1,240000
"chrX.32","chrX",0.966666666666667,200000
"chrX.33","chrX",1,210000
"chrX.34","chrX",1,1810000
"chrX.35","chrX",0,200000
"chrX.36","chrX",0,300000
"chrX.37","chrX",1,220000
"chrX.38","chrX",0.170506912442396,190000
"chrX.39","chrX",0.916666666666667,260000
"chrX.40","chrX",0.894736842105263,240000
"chrX.41","chrX",0.80952380952381,200000
"chrX.42","chrX",0,160000
"chrX.43","chrX",1,300000
"chrX.44","chrX",1,130000
"chrX.45","chrX",1,210000
"chrX.46","chrX",1,160000
"chrX.47","chrX",0,290000
"chrX.48","chrX",0.931818181818182,210000
"chrX.49","chrX",1,650000
"chrX.50","chrX",1,200000
"chrX.51","chrX",0.915254237288136,280000
"chrX.52","chrX",1,180000
"chrX.53","chrX",1,200000
"chrX.54","chrX",1,700000
"chrX.55","chrX",1,220000
"chrX.56","chrX",1,250000
"chrX.57","chrX",0.982758620689655,150000
"chrX.58","chrX",1,150000
"chrX.59","chrX",1,1230000
"chrX.60","chrX",0.859154929577465,320000
"chrX.61","chrX",1,740000
"chrX.62","chrX",1,180000
"chrX.63","chrX",0.914285714285714,160000
"chrX.64","chrX",1,250000
"chrX.65","chrX",1,260000
"chrX.66","chrX",0.0240963855421687,270000
"chrX.67","chrX",0.971486761710794,270000
"chrX.68","chrX",1,170000
"chrX.69","chrX",0.989473684210526,190000
"chrX.70","chrX",1,190000
"chrX.71","chrX",1,180000
"chrX.72","chrX",0,190000
"chrX.73","chrX",0,210000
"chrX.74","chrX",1,160000
"chrX.75","chrX",1,690000
"chrX.76","chrX",0,170000
"chrX.77","chrX",0,180000
"chrX.78","chrX",0.944444444444444,260000
"chrX.79","chrX",1,740000
"chrX.80","chrX",0.977272727272727,210000
"chrX.81","chrX",1,1240000
"chrX.82","chrX",0.954545454545455,640000
"chrX.83","chrX",0.989830508474576,1440000
"chrX.84","chrX",1,790000
"chrX.85","chrX",0.983783783783784,910000
"chrX.86","chrX",1,150000
