"","chromosome","best_score","best_length"
"chr14.163","chr14",0.923728813559322,110000
"chr14.164","chr14",1,255000
"chr14.165","chr14",1,640000
"chr14.166","chr14",0.0384615384615385,105000
"chr14.167","chr14",0.961538461538462,235000
"chr14.168","chr14",0.923076923076923,75000
"chr14.169","chr14",0.0192307692307692,100000
"chr14.170","chr14",0.785714285714286,115000
"chr14.171","chr14",1,235000
"chr14.172","chr14",0.869565217391304,205000
"chr14.173","chr14",1,195000
"chr14.174","chr14",1,425000
"chr14.175","chr14",0.921052631578947,210000
"chr14.176","chr14",0.736842105263158,125000
"chr14.177","chr14",0.263157894736842,85000
"chr14.178","chr14",0.970588235294118,170000
"chr14.179","chr14",0.941176470588235,75000
"chr14.180","chr14",1,650000
"chr14.181","chr14",0.947368421052632,185000
"chr14.182","chr14",0.32258064516129,95000
"chr14.183","chr14",0,580000
"chr14.184","chr14",0,95000
"chr14.185","chr14",0.0238095238095238,80000
"chr14.186","chr14",1,415000
"chr14.187","chr14",0.416666666666667,80000
"chr14.188","chr14",0.947368421052632,185000
"chr14.189","chr14",0.970588235294118,160000
"chr14.190","chr14",0.933333333333333,135000
"chr14.191","chr14",0.84375,145000
"chr14.192","chr14",0.880952380952381,190000
"chr14.193","chr14",1,275000
"chr14.194","chr14",0.971428571428571,230000
"chr14.195","chr14",1,825000
"chr14.196","chr14",0.166666666666667,85000
"chr14.197","chr14",1,260000
"chr14.198","chr14",1,460000
"chr14.199","chr14",0,175000
"chr14.200","chr14",1,265000
"chr14.201","chr14",1,360000
"chr14.202","chr14",0.68,175000
"chr14.203","chr14",1,75000
"chr14.204","chr14",0,95000
"chr14.205","chr14",1,315000
"chr14.206","chr14",0.951612903225806,100000
"chr14.207","chr14",0.944444444444444,325000
"chr14.208","chr14",1,255000
"chr14.209","chr14",0.8125,120000
"chr14.210","chr14",1,230000
"chr14.211","chr14",0.9,175000
"chr14.212","chr14",0.05,460000
"chr14.213","chr14",0,95000
"chr14.214","chr14",0.833333333333333,165000
"chr14.215","chr14",1,275000
"chr14.216","chr14",0,220000
"chr14.217","chr14",0,90000
"chr14.218","chr14",0.972222222222222,175000
"chr14.219","chr14",0,465000
"chr14.220","chr14",0,265000
"chr14.221","chr14",0,85000
"chr14.222","chr14",1,490000
"chr14.223","chr14",0.96,215000
"chr14.224","chr14",0.994505494505495,905000
"chr14.225","chr14",0.148351648351648,120000
"chr14.226","chr14",0.43956043956044,120000
"chr14.227","chr14",0.824175824175824,345000
"chr14.228","chr14",0.532967032967033,75000
"chr14.229","chr14",0.774725274725275,115000
"chr14.230","chr14",0.978021978021978,135000
"chr14.231","chr14",1,320000
"chr14.232","chr14",0.351851851851852,120000
"chr14.233","chr14",1,165000
"chr14.234","chr14",0,150000
"chr14.235","chr14",0,360000
"chr14.236","chr14",1,455000
"chr14.237","chr14",1,285000
"chr14.238","chr14",0,125000
"chr14.239","chr14",0.75,110000
"chr14.240","chr14",1,450000
"chr14.241","chr14",0,105000
"chr14.242","chr14",0,710000
"chr14.243","chr14",0,320000
"chr14.244","chr14",0,225000
"chr14.245","chr14",0,295000
"chr14.246","chr14",0,145000
"chr14.247","chr14",0,105000
"chr14.248","chr14",0.04,100000
"chr14.249","chr14",1,235000
"chr14.250","chr14",1,395000
"chr14.251","chr14",1,260000
"chr14.252","chr14",0,100000
"chr14.253","chr14",0,255000
"chr14.254","chr14",0,105000
"chr14.255","chr14",0,145000
"chr14.256","chr14",0,370000
"chr14.257","chr14",0.887096774193548,305000
"chr14.258","chr14",0.0161290322580645,115000
"chr14.259","chr14",0,220000
"chr14.260","chr14",0,200000
"chr14.261","chr14",1,175000
"chr14.262","chr14",0.75,140000
"chr14.263","chr14",0.970588235294118,175000
"chr14.264","chr14",0,105000
"chr14.265","chr14",0,115000
"chr14.266","chr14",0.882352941176471,160000
"chr14.267","chr14",1,455000
"chr14.268","chr14",0.9,155000
"chr14.269","chr14",0.86,195000
"chr14.270","chr14",1,250000
"chr14.271","chr14",0,145000
"chr14.272","chr14",0,85000
"chr14.273","chr14",0.981481481481482,285000
"chr14.274","chr14",0.955223880597015,765000
"chr14.275","chr14",1,645000
"chr14.276","chr14",0.98,250000
"chr14.277","chr14",0.966666666666667,140000
"chr14.278","chr14",0,90000
"chr14.279","chr14",0,155000
"chr14.280","chr14",0,160000
"chr14.281","chr14",0,70000
"chr14.282","chr14",0,90000
"chr14.283","chr14",0.833333333333333,230000
"chr14.284","chr14",0.12962962962963,130000
"chr14.285","chr14",1,250000
"chr14.286","chr14",1,445000
"chr14.287","chr14",1,150000
"chr14.288","chr14",0.708333333333333,125000
"chr14.289","chr14",0,565000
"chr14.290","chr14",0,90000
"chr14.291","chr14",0.11038961038961,75000
"chr14.292","chr14",0.435064935064935,195000
"chr14.293","chr14",0.428571428571429,105000
"chr14.294","chr14",0.798701298701299,265000
"chr14.295","chr14",0.571428571428571,90000
"chr14.296","chr14",0.792207792207792,160000
"chr14.297","chr14",0.194805194805195,165000
"chr14.298","chr14",0,320000
"chr14.299","chr14",0,120000
"chr15.1","chr15",1,420000
"chr15.2","chr15",0,105000
"chr15.3","chr15",0.961538461538462,130000
"chr15.4","chr15",0,235000
"chr15.5","chr15",0,110000
"chr15.6","chr15",0.9875,1195000
"chr15.7","chr15",0.766666666666667,925000
"chr15.8","chr15",0,335000
"chr15.9","chr15",0,85000
"chr15.10","chr15",1,365000
"chr15.11","chr15",0.978260869565217,245000
"chr15.12","chr15",0.847826086956522,135000
"chr15.13","chr15",1,305000
"chr15.14","chr15",0.0588235294117647,130000
"chr15.15","chr15",0.970588235294118,140000
"chr15.16","chr15",0,615000
"chr15.17","chr15",1,385000
"chr15.18","chr15",0.9,120000
"chr15.19","chr15",0.5625,170000
"chr15.20","chr15",0.15625,95000
"chr15.21","chr15",1,435000
"chr15.22","chr15",0.980769230769231,265000
"chr15.23","chr15",1,180000
"chr15.24","chr15",0,145000
"chr15.25","chr15",0,235000
"chr15.26","chr15",1,430000
"chr15.27","chr15",0,175000
"chr15.28","chr15",0,655000
"chr15.29","chr15",0,285000
"chr15.30","chr15",0.863636363636364,225000
"chr15.31","chr15",0.957142857142857,660000
"chr15.32","chr15",1,405000
"chr15.33","chr15",0.67948717948718,260000
"chr15.34","chr15",1,265000
"chr15.35","chr15",0.416666666666667,95000
"chr15.36","chr15",0.979166666666667,135000
"chr15.37","chr15",1,460000
"chr15.38","chr15",0.869047619047619,375000
"chr15.39","chr15",0.988095238095238,270000
"chr15.40","chr15",0.973684210526316,100000
"chr15.41","chr15",1,565000
"chr15.42","chr15",0.571428571428571,100000
"chr15.43","chr15",0.261904761904762,95000
"chr15.44","chr15",1,260000
"chr15.45","chr15",0.9375,150000
"chr15.46","chr15",0.4375,65000
"chr15.47","chr15",0,95000
"chr15.48","chr15",0,300000
"chr15.49","chr15",0,80000
"chr15.50","chr15",0,115000
"chr15.51","chr15",0,65000
"chr15.52","chr15",0.966666666666667,330000
"chr15.53","chr15",0.35,105000
"chr15.54","chr15",1,495000
"chr15.55","chr15",0,65000
"chr15.56","chr15",0.526315789473684,95000
"chr15.57","chr15",0.947368421052632,175000
"chr15.58","chr15",0.921052631578947,65000
"chr15.59","chr15",0,305000
"chr15.60","chr15",0,175000
"chr15.61","chr15",1,240000
"chr15.62","chr15",0,125000
"chr15.63","chr15",0,115000
"chr15.64","chr15",1,180000
"chr15.65","chr15",0.961538461538462,145000
"chr15.66","chr15",1,90000
"chr15.67","chr15",0.977272727272727,235000
"chr15.68","chr15",0.795454545454545,100000
"chr15.69","chr15",0,95000
"chr15.70","chr15",0,95000
"chr15.71","chr15",1,520000
"chr15.72","chr15",1,255000
"chr15.73","chr15",0.907407407407407,80000
"chr15.74","chr15",0.977272727272727,175000
"chr15.75","chr15",0.99290780141844,1455000
"chr15.76","chr15",0.925531914893617,1335000
"chr15.77","chr15",0.982758620689655,290000
"chr15.78","chr15",1,225000
"chr15.79","chr15",0,445000
"chr15.80","chr15",0,140000
"chr15.81","chr15",0,325000
"chr15.82","chr15",0,115000
"chr15.83","chr15",0,105000
"chr15.84","chr15",0.98936170212766,935000
"chr15.85","chr15",0.894736842105263,145000
"chr15.86","chr15",1,635000
"chr15.87","chr15",0,140000
"chr15.88","chr15",0,85000
"chr15.89","chr15",1,235000
"chr15.90","chr15",0.42,80000
"chr15.91","chr15",0.88,110000
"chr15.92","chr15",1,280000
"chr15.93","chr15",0.92,105000
"chr15.94","chr15",1,315000
"chr15.95","chr15",1,155000
"chr15.96","chr15",0.732142857142857,190000
"chr15.97","chr15",1,515000
"chr15.98","chr15",0.15,75000
"chr15.99","chr15",0.642857142857143,65000
"chr15.100","chr15",0.99,175000
"chr15.101","chr15",0.86,105000
"chr15.102","chr15",0.989795918367347,975000
"chr15.103","chr15",0.583333333333333,90000
"chr15.104","chr15",0.981481481481482,255000
"chr15.105","chr15",0.462962962962963,105000
"chr15.106","chr15",0.944444444444444,115000
"chr15.107","chr15",0.966666666666667,140000
"chr15.108","chr15",1,360000
"chr15.109","chr15",0.91304347826087,205000
"chr15.110","chr15",1,360000
"chr15.111","chr15",0.0238095238095238,125000
"chr15.112","chr15",0.976190476190476,195000
"chr15.113","chr15",0.547619047619048,95000
"chr15.114","chr15",0,330000
"chr15.115","chr15",1,425000
"chr15.116","chr15",0.9,220000
"chr15.117","chr15",0,170000
"chr15.118","chr15",0.976190476190476,210000
"chr15.119","chr15",1,635000
"chr15.120","chr15",0,125000
"chr15.121","chr15",1,550000
"chr15.122","chr15",0.0595238095238095,140000
"chr15.123","chr15",1,600000
"chr15.124","chr15",0.921052631578947,185000
"chr15.125","chr15",1,270000
"chr15.126","chr15",1,140000
"chr15.127","chr15",0,165000
"chr15.128","chr15",1,635000
"chr15.129","chr15",1,315000
"chr15.130","chr15",1,605000
"chr15.131","chr15",0.933333333333333,155000
"chr15.132","chr15",0,80000
"chr15.133","chr15",1,345000
"chr15.134","chr15",0.970588235294118,675000
"chr15.135","chr15",1,225000
"chr15.136","chr15",1,205000
"chr15.137","chr15",0.986486486486487,370000
"chr15.138","chr15",0.944444444444444,270000
"chr15.139","chr15",1,325000
"chr15.140","chr15",1,345000
"chr15.141","chr15",1,155000
"chr15.142","chr15",1,150000
"chr15.143","chr15",0.966666666666667,145000
"chr15.144","chr15",0.0675675675675676,135000
"chr15.145","chr15",1,345000
"chr15.146","chr15",0.486486486486487,145000
"chr15.147","chr15",1,170000
"chr15.148","chr15",0.0217391304347826,75000
"chr15.149","chr15",1,525000
"chr15.150","chr15",0.978260869565217,215000
"chr15.151","chr15",0.98,250000
"chr15.152","chr15",0.948275862068966,275000
"chr15.153","chr15",0.344827586206897,85000
"chr15.154","chr15",0.672413793103448,90000
"chr15.155","chr15",0,280000
"chr15.156","chr15",0,100000
"chr15.157","chr15",0,110000
"chr15.158","chr15",0,95000
"chr15.159","chr15",0.980769230769231,240000
"chr15.160","chr15",0.884615384615385,95000
"chr15.161","chr15",1,375000
"chr15.162","chr15",0.756756756756757,85000
"chr15.163","chr15",1,200000
"chr15.164","chr15",0.935483870967742,295000
"chr15.165","chr15",1,375000
"chr15.166","chr15",0.355263157894737,115000
"chr15.167","chr15",0.592105263157895,90000
"chr15.168","chr15",0,110000
"chr15.169","chr15",0.986842105263158,385000
"chr15.170","chr15",1,355000
"chr15.171","chr15",0.571428571428571,85000
"chr15.172","chr15",0.942857142857143,125000
"chr15.173","chr15",0.0625,80000
"chr15.174","chr15",1,655000
"chr15.175","chr15",1,250000
"chr15.176","chr15",0.833333333333333,115000
"chr15.177","chr15",0.916666666666667,155000
"chr15.178","chr15",1,390000
"chr15.179","chr15",1,1085000
"chr15.180","chr15",0,125000
"chr15.181","chr15",0.987179487179487,420000
"chr15.182","chr15",0.989795918367347,560000
"chr15.183","chr15",0.982758620689655,285000
"chr15.184","chr15",1,355000
"chr15.185","chr15",0,100000
"chr15.186","chr15",0,360000
"chr15.187","chr15",0,85000
"chr15.188","chr15",0,105000
"chr15.189","chr15",1,520000
"chr15.190","chr15",0.0166666666666667,85000
"chr15.191","chr15",1,325000
"chr15.192","chr15",1,465000
"chr15.193","chr15",0.970588235294118,170000
"chr15.194","chr15",0.529411764705882,85000
"chr15.195","chr15",1,205000
"chr15.196","chr15",0.75,90000
"chr15.197","chr15",0.666666666666667,185000
"chr15.198","chr15",1,255000
"chr15.199","chr15",0.238095238095238,85000
"chr15.200","chr15",0.976190476190476,65000
"chr15.201","chr15",1,340000
"chr15.202","chr15",0.9,135000
"chr15.203","chr15",0.96875,180000
"chr15.204","chr15",0.875,105000
"chr15.205","chr15",1,180000
"chr15.206","chr15",0.466666666666667,85000
"chr15.207","chr15",1,465000
"chr15.208","chr15",0.984375,325000
"chr15.209","chr15",0.265625,85000
"chr15.210","chr15",0.015625,135000
"chr15.211","chr15",0,90000
"chr15.212","chr15",0,200000
"chr15.213","chr15",0,100000
"chr15.214","chr15",0,160000
"chr15.215","chr15",0,535000
"chr15.216","chr15",0,320000
"chr15.217","chr15",0,185000
"chr15.218","chr15",1,440000
"chr15.219","chr15",1,315000
"chr15.220","chr15",1,325000
"chr15.221","chr15",1,155000
"chr15.222","chr15",0.966666666666667,140000
"chr15.223","chr15",0.933333333333333,125000
"chr15.224","chr15",0,125000
"chr15.225","chr15",0.9375,125000
"chr15.226","chr15",0,115000
"chr15.227","chr15",1,355000
"chr15.228","chr15",0,145000
"chr15.229","chr15",0.944444444444444,195000
"chr15.230","chr15",0.296296296296296,260000
"chr15.231","chr15",0.833333333333333,305000
"chr15.232","chr15",0.666666666666667,110000
"chr15.233","chr15",1,565000
"chr15.234","chr15",0.9,165000
"chr15.235","chr15",1,435000
"chr15.236","chr15",0.111111111111111,125000
"chr15.237","chr15",0.972222222222222,140000
"chr15.238","chr15",0.933333333333333,140000
"chr15.239","chr15",0.5,75000
"chr15.240","chr15",0.0289855072463768,205000
"chr15.241","chr15",0.0072463768115942,105000
"chr15.242","chr15",1,680000
"chr15.243","chr15",1,470000
"chr15.244","chr15",0.888888888888889,140000
"chr15.245","chr15",0.972222222222222,205000
"chr15.246","chr15",0.852941176470588,165000
"chr15.247","chr15",0.923076923076923,315000
"chr15.248","chr15",0.403225806451613,230000
"chr15.249","chr15",0.379032258064516,160000
"chr15.250","chr15",0.604838709677419,110000
"chr15.251","chr15",0.82258064516129,115000
"chr15.252","chr15",1,310000
"chr15.253","chr15",0.894736842105263,160000
"chr15.254","chr15",0,75000
"chr15.255","chr15",0,120000
"chr15.256","chr15",0.00505050505050505,125000
"chr15.257","chr15",0.333333333333333,325000
"chr15.258","chr15",1,395000
"chr15.259","chr15",0.9375,150000
"chr15.260","chr15",0.291666666666667,85000
"chr15.261","chr15",1,320000
"chr15.262","chr15",0,130000
"chr15.263","chr15",0.90625,135000
"chr15.264","chr15",0.0185185185185185,90000
"chr15.265","chr15",0.925925925925926,240000
"chr15.266","chr15",0.592592592592593,145000
"chr15.267","chr15",1,395000
"chr15.268","chr15",1,155000
"chr15.269","chr15",1,200000
"chr15.270","chr15",0.476190476190476,90000
"chr15.271","chr15",1,100000
"chr15.272","chr15",0,165000
"chr15.273","chr15",1,645000
"chr15.274","chr15",1,185000
"chr15.275","chr15",0,95000
"chr15.276","chr15",0.96551724137931,305000
"chr15.277","chr15",0.344827586206897,80000
"chr15.278","chr15",0.982758620689655,165000
"chr15.279","chr15",0,105000
"chr15.280","chr15",0.978260869565217,230000
"chr15.281","chr15",0.979166666666667,230000
"chr15.282","chr15",0,220000
"chr15.283","chr15",0,110000
"chr15.284","chr15",0,245000
"chr15.285","chr15",0,120000
"chr15.286","chr15",0,105000
"chr15.287","chr15",0.9375,1060000
"chr15.288","chr15",0.9,170000
"chr15.289","chr15",0,490000
"chr15.290","chr15",0,125000
"chr15.291","chr15",1,610000
"chr15.292","chr15",1,750000
"chr15.293","chr15",0.06,150000
"chr15.294","chr15",1,190000
"chr15.295","chr15",0.96875,150000
"chr15.296","chr15",0,505000
"chr15.297","chr15",0,85000
"chr15.298","chr15",0,130000
"chr15.299","chr15",0,120000
"chr15.300","chr15",0.24,480000
"chr15.301","chr15",0,415000
"chr15.302","chr15",1,265000
"chr15.303","chr15",0,95000
"chr15.304","chr15",1,230000
"chr15.305","chr15",0,340000
"chr15.306","chr15",0,95000
"chr16.1","chr16",0.90625,120000
"chr16.2","chr16",1,270000
"chr16.3","chr16",0.966666666666667,120000
"chr16.4","chr16",0,125000
"chr16.5","chr16",1,410000
"chr16.6","chr16",0.966666666666667,145000
"chr16.7","chr16",0.733333333333333,305000
"chr16.8","chr16",0,435000
"chr16.9","chr16",0,115000
"chr16.10","chr16",0,305000
"chr16.11","chr16",0,190000
"chr16.12","chr16",0,95000
"chr16.13","chr16",0.9,115000
"chr16.14","chr16",0.892857142857143,130000
"chr16.15","chr16",1,250000
"chr16.16","chr16",0.2,80000
"chr16.17","chr16",0.977272727272727,95000
"chr16.18","chr16",0.9375,145000
"chr16.19","chr16",1,480000
"chr16.20","chr16",0.96969696969697,315000
"chr16.21","chr16",0.0151515151515152,125000
"chr16.22","chr16",1,755000
"chr16.23","chr16",0.903846153846154,365000
"chr16.24","chr16",0.865384615384615,195000
"chr16.25","chr16",0.846153846153846,100000
"chr16.26","chr16",0.983333333333333,340000
"chr16.27","chr16",0.0166666666666667,160000
"chr16.28","chr16",0,80000
"chr16.29","chr16",0,65000
"chr16.30","chr16",1,670000
"chr16.31","chr16",0.886363636363636,135000
"chr16.32","chr16",1,315000
"chr16.33","chr16",0,135000
"chr16.34","chr16",0.961538461538462,135000
"chr16.35","chr16",0,90000
"chr16.36","chr16",0,245000
"chr16.37","chr16",0.428571428571429,435000
"chr16.38","chr16",0.419047619047619,330000
"chr16.39","chr16",0.976190476190476,460000
"chr16.40","chr16",1,270000
"chr16.41","chr16",1,220000
"chr16.42","chr16",0.975,205000
"chr16.43","chr16",1,430000
"chr16.44","chr16",0.4,100000
"chr16.45","chr16",0.716666666666667,80000
"chr16.46","chr16",1,80000
"chr16.47","chr16",0,125000
"chr16.48","chr16",1,460000
"chr16.49","chr16",0.863636363636364,280000
"chr16.50","chr16",0.409090909090909,115000
"chr16.51","chr16",0.848484848484849,135000
"chr16.52","chr16",0,140000
"chr16.53","chr16",1,205000
"chr16.54","chr16",0.75,140000
"chr16.55","chr16",0.534246575342466,405000
"chr16.56","chr16",0.520547945205479,80000
"chr16.57","chr16",0.975409836065574,975000
"chr16.58","chr16",0.754098360655738,165000
"chr16.59","chr16",0.984848484848485,325000
"chr16.60","chr16",0.46969696969697,120000
"chr16.61","chr16",1,245000
"chr16.62","chr16",0.5,110000
"chr16.63","chr16",0,130000
"chr16.64","chr16",0,95000
"chr16.65","chr16",0.782608695652174,165000
"chr16.66","chr16",0,335000
"chr16.67","chr16",0,90000
"chr16.68","chr16",0.796296296296296,225000
"chr16.69","chr16",0,105000
"chr16.70","chr16",0,480000
"chr16.71","chr16",0,115000
"chr16.72","chr16",0,85000
"chr16.73","chr16",1,455000
"chr16.74","chr16",0,115000
"chr16.75","chr16",0.973684210526316,165000
"chr16.76","chr16",0.933333333333333,135000
"chr16.77","chr16",0.984375,340000
"chr16.78","chr16",0.4375,145000
"chr16.79","chr16",0.592592592592593,470000
"chr16.80","chr16",0.154320987654321,140000
"chr16.81","chr16",0.962962962962963,340000
"chr16.82","chr16",0.37037037037037,110000
"chr16.83","chr16",0.884615384615385,100000
"chr16.84","chr16",0.713333333333333,115000
"chr16.85","chr16",0.84,90000
"chr16.86","chr16",0.986666666666667,105000
"chr16.87","chr16",0,130000
"chr16.88","chr16",0,290000
"chr16.89","chr16",1,465000
